,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value
285,27.0,34.0,,1.0,"[5, 3, 7, 4, 5, 3]","[4, 8, 4, 6, 5, 7]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,827.3000000119209,,,,g9aul727y,experiment_FR,,1435155,64,blocks-exp,
286,33.0,28.0,,1.0,"[7, 4, 5, 8, 2, 7]","[3, 5, 7, 2, 3, 8]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,885.1999999880791,,,,g9aul727y,experiment_FR,,1437048,65,blocks-exp,
287,23.0,26.0,,1.0,"[5, 1, 1, 3, 6, 7]","[5, 2, 2, 2, 8, 7]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,697.3999999761581,,,,g9aul727y,experiment_FR,,1438752,66,blocks-exp,
288,12.0,27.0,,1.0,"[1, 3, 2, 1, 3, 2]","[1, 3, 7, 5, 5, 6]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,882.5,,,,g9aul727y,experiment_FR,,1440642,67,blocks-exp,
289,16.0,17.0,,0.0,"[6, 1, 1, 1, 5, 2]","[2, 1, 6, 3, 4, 1]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,3599.5,,,,g9aul727y,experiment_FR,,1445250,68,blocks-exp,
290,32.0,29.0,,1.0,"[7, 5, 6, 8, 1, 5]","[7, 5, 4, 4, 2, 7]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,1936.0,,,,g9aul727y,experiment_FR,,1448195,69,blocks-exp,
291,28.0,32.0,,1.0,"[8, 2, 7, 4, 3, 4]","[8, 8, 2, 4, 2, 8]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,947.2000000476837,,,,g9aul727y,experiment_FR,,1450154,70,blocks-exp,
292,31.0,25.0,,1.0,"[4, 7, 6, 3, 7, 4]","[5, 7, 3, 3, 4, 3]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,755.3000000119209,,,,g9aul727y,experiment_FR,,1451918,71,blocks-exp,
293,26.0,24.0,,1.0,"[6, 2, 8, 2, 4, 4]","[5, 1, 5, 5, 7, 1]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,1218.2999999523163,,,,g9aul727y,experiment_FR,,1454150,72,blocks-exp,
294,34.0,17.0,,1.0,"[7, 2, 4, 8, 5, 8]","[1, 1, 1, 6, 4, 4]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,904.3999999761581,,,,g9aul727y,experiment_FR,,1456061,73,blocks-exp,
295,32.0,27.0,,1.0,"[8, 1, 3, 7, 8, 5]","[1, 8, 2, 5, 3, 8]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,8048.100000023842,,,,g9aul727y,experiment_FR,,1465116,74,blocks-exp,
296,42.0,33.0,,1.0,"[7, 5, 7, 8, 8, 7]","[6, 1, 7, 7, 4, 8]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,1509.9000000357628,,,,g9aul727y,experiment_FR,,1467636,75,blocks-exp,
297,31.0,18.0,,1.0,"[5, 5, 3, 6, 8, 4]","[3, 8, 1, 1, 1, 4]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,1449.199999988079,,,,g9aul727y,experiment_FR,,1470095,76,blocks-exp,
298,24.0,35.0,,1.0,"[2, 2, 5, 6, 7, 2]","[1, 8, 8, 6, 5, 7]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,624.2000000476837,,,,g9aul727y,experiment_FR,,1471727,77,blocks-exp,
299,21.0,22.0,,1.0,"[1, 1, 1, 7, 4, 7]","[3, 5, 1, 5, 1, 7]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,1418.6000000238419,,,,g9aul727y,experiment_FR,,1474153,78,blocks-exp,
300,21.0,29.0,,1.0,"[6, 3, 4, 3, 1, 4]","[7, 1, 8, 3, 6, 4]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,1552.4000000357628,,,,g9aul727y,experiment_FR,,1476713,79,blocks-exp,
301,41.0,19.0,,1.0,"[6, 6, 6, 7, 8, 8]","[2, 4, 5, 5, 2, 1]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,620.0,,,,g9aul727y,experiment_FR,,1478340,80,blocks-exp,
302,39.0,23.0,,1.0,"[6, 6, 3, 8, 8, 8]","[4, 1, 5, 3, 8, 2]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,849.1999999880791,,,,g9aul727y,experiment_FR,,1480198,81,blocks-exp,
303,30.0,26.0,,1.0,"[3, 8, 7, 1, 5, 6]","[7, 1, 6, 3, 8, 1]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,2593.399999976158,,,,g9aul727y,experiment_FR,,1483798,82,blocks-exp,
304,23.0,26.0,,1.0,"[3, 1, 4, 6, 4, 5]","[7, 3, 5, 5, 3, 3]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,607.8999999761581,,,,g9aul727y,experiment_FR,,1485416,83,blocks-exp,
305,26.0,27.0,,0.0,"[5, 3, 1, 4, 6, 7]","[4, 5, 5, 3, 4, 6]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,581.1000000238419,,,,g9aul727y,experiment_FR,,1487005,84,blocks-exp,
306,24.0,20.0,,1.0,"[2, 2, 1, 7, 4, 8]","[7, 3, 1, 1, 7, 1]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,1559.300000011921,,,,g9aul727y,experiment_FR,,1489575,85,blocks-exp,
307,19.0,26.0,,1.0,"[1, 6, 4, 5, 1, 2]","[4, 2, 6, 3, 3, 8]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,960.0,,,,g9aul727y,experiment_FR,,1491547,86,blocks-exp,
308,31.0,22.0,,1.0,"[7, 8, 4, 3, 5, 4]","[5, 1, 8, 2, 4, 2]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,745.1999999880791,,,,g9aul727y,experiment_FR,,1493311,87,blocks-exp,
309,25.0,33.0,,1.0,"[1, 8, 2, 7, 1, 6]","[6, 8, 6, 6, 5, 2]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,620.2999999523163,,,,g9aul727y,experiment_FR,,1494939,88,blocks-exp,
310,38.0,30.0,,1.0,"[8, 8, 4, 5, 7, 6]","[6, 2, 3, 4, 7, 8]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,845.3000000119209,,,,g9aul727y,experiment_FR,,1496793,89,blocks-exp,
311,33.0,23.0,,0.0,"[7, 6, 5, 1, 6, 8]","[4, 2, 8, 1, 2, 6]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,514.6000000238419,,,,g9aul727y,experiment_FR,,1498314,90,blocks-exp,
312,44.0,25.0,,1.0,"[8, 6, 8, 8, 8, 6]","[2, 8, 4, 3, 3, 5]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,563.1999999880791,,,,g9aul727y,experiment_FR,,1499884,91,blocks-exp,
313,25.0,25.0,,1.0,"[3, 6, 3, 5, 7, 1]","[7, 4, 2, 5, 1, 6]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,1260.0,,,,g9aul727y,experiment_FR,,1502152,92,blocks-exp,
314,21.0,18.0,,1.0,"[5, 1, 5, 3, 4, 3]","[3, 3, 3, 5, 1, 3]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,9794.799999952316,,,,g9aul727y,experiment_FR,,1512956,93,blocks-exp,
315,35.0,22.0,,1.0,"[7, 3, 4, 8, 6, 7]","[6, 3, 1, 6, 2, 4]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,1195.6000000238419,,,,g9aul727y,experiment_FR,,1515160,94,blocks-exp,
316,30.0,37.0,,1.0,"[7, 4, 4, 6, 7, 2]","[3, 7, 8, 6, 7, 6]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,603.5,,,,g9aul727y,experiment_FR,,1516770,95,blocks-exp,
317,19.0,17.0,,1.0,"[2, 4, 2, 4, 5, 2]","[2, 3, 4, 1, 1, 6]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,1697.5,,,,g9aul727y,experiment_FR,,1519480,96,blocks-exp,
318,26.0,29.0,,1.0,"[3, 1, 8, 4, 5, 5]","[7, 2, 6, 3, 6, 5]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,836.6000000238419,,,,g9aul727y,experiment_FR,,1521325,97,blocks-exp,
319,34.0,33.0,,0.0,"[6, 2, 7, 7, 5, 7]","[5, 8, 5, 5, 3, 7]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,756.4000000357628,,,,g9aul727y,experiment_FR,,1523089,98,blocks-exp,
320,33.0,23.0,,1.0,"[3, 6, 3, 8, 6, 7]","[4, 8, 1, 2, 3, 5]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,1180.0999999642372,,,,g9aul727y,experiment_FR,,1525295,99,blocks-exp,
321,17.0,22.0,,1.0,"[6, 2, 2, 3, 1, 3]","[3, 2, 2, 4, 4, 7]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,2622.5,,,,g9aul727y,experiment_FR,,1528927,100,blocks-exp,
322,24.0,24.0,,1.0,"[4, 5, 4, 2, 1, 8]","[6, 3, 3, 8, 3, 1]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,5894.199999988079,,,,g9aul727y,experiment_FR,,1535842,101,blocks-exp,
323,26.0,28.0,,1.0,"[6, 1, 3, 7, 2, 7]","[5, 6, 5, 3, 7, 2]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,1204.8999999761581,,,,g9aul727y,experiment_FR,,1538054,102,blocks-exp,
324,19.0,36.0,,1.0,"[2, 1, 3, 6, 5, 2]","[4, 8, 1, 8, 7, 8]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,703.4000000357628,,,,g9aul727y,experiment_FR,,1539766,103,blocks-exp,
325,26.0,26.0,,0.0,"[3, 1, 7, 4, 6, 5]","[4, 5, 1, 2, 7, 7]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,1415.1000000238419,,,,g9aul727y,experiment_FR,,1542189,104,blocks-exp,
326,28.0,26.0,,0.0,"[8, 2, 3, 3, 7, 5]","[5, 3, 5, 8, 2, 3]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,1050.5999999642372,,,,g9aul727y,experiment_FR,,1544249,105,blocks-exp,
327,26.0,27.0,,0.0,"[7, 1, 7, 2, 7, 2]","[6, 5, 2, 7, 2, 5]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,1038.5,,,,g9aul727y,experiment_FR,,1546295,106,blocks-exp,
328,34.0,27.0,,1.0,"[6, 6, 8, 1, 7, 6]","[7, 1, 6, 3, 2, 8]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,1389.0,,,,g9aul727y,experiment_FR,,1548694,107,blocks-exp,
329,28.0,26.0,,1.0,"[4, 2, 4, 3, 7, 8]","[8, 1, 1, 7, 5, 4]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,1627.300000011921,,,,g9aul727y,experiment_FR,,1551330,108,blocks-exp,
330,29.0,24.0,,0.0,"[6, 7, 8, 5, 2, 1]","[2, 3, 8, 2, 4, 5]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,1437.6000000238419,,,,g9aul727y,experiment_FR,,1553776,109,blocks-exp,
331,39.0,22.0,,1.0,"[3, 7, 8, 8, 7, 6]","[2, 6, 7, 3, 2, 2]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,624.8999999761581,,,,g9aul727y,experiment_FR,,1555409,110,blocks-exp,
332,22.0,27.0,,1.0,"[5, 1, 1, 6, 6, 3]","[7, 2, 6, 2, 5, 5]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,18767.5,,,,g9aul727y,experiment_FR,,1575184,111,blocks-exp,
333,22.0,29.0,,1.0,"[2, 1, 3, 7, 5, 4]","[5, 5, 1, 5, 6, 7]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,918.2000000476837,,,,g9aul727y,experiment_FR,,1577113,112,blocks-exp,
334,27.0,19.0,,1.0,"[3, 8, 3, 6, 6, 1]","[6, 1, 4, 4, 1, 3]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,769.4000000357628,,,,g9aul727y,experiment_FR,,1578890,113,blocks-exp,
335,27.0,28.0,,1.0,"[5, 8, 6, 3, 1, 4]","[7, 3, 3, 6, 4, 5]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,938.6999999880791,,,,g9aul727y,experiment_FR,,1580836,114,blocks-exp,
336,33.0,17.0,,1.0,"[3, 8, 8, 8, 4, 2]","[5, 5, 4, 1, 1, 1]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,475.80000001192093,,,,g9aul727y,experiment_FR,,1582346,115,blocks-exp,
337,28.0,37.0,,1.0,"[5, 8, 3, 6, 3, 3]","[8, 8, 5, 7, 2, 7]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,830.0,,,,g9aul727y,experiment_FR,,1584188,116,blocks-exp,
338,33.0,20.0,,1.0,"[4, 2, 7, 7, 7, 6]","[3, 2, 7, 1, 2, 5]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,662.6999999880791,,,,g9aul727y,experiment_FR,,1585860,117,blocks-exp,
339,27.0,24.0,,0.0,"[5, 7, 5, 5, 3, 2]","[2, 2, 6, 8, 3, 3]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,1227.6000000238419,,,,g9aul727y,experiment_FR,,1588099,118,blocks-exp,
340,32.0,25.0,,1.0,"[8, 8, 1, 2, 5, 8]","[6, 1, 6, 3, 6, 3]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,528.1999999880791,,,,g9aul727y,experiment_FR,,1589635,119,blocks-exp,
341,25.0,33.0,,1.0,"[4, 8, 3, 1, 6, 3]","[5, 7, 7, 2, 8, 4]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,1364.7000000476837,,,,g9aul727y,experiment_FR,,1592006,120,blocks-exp,
342,28.0,24.0,,1.0,"[4, 3, 4, 7, 4, 6]","[5, 4, 6, 6, 2, 1]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,9381.800000011921,,,,g9aul727y,experiment_FR,,1602405,121,blocks-exp,
343,19.0,21.0,,1.0,"[2, 1, 5, 4, 4, 3]","[3, 1, 6, 7, 1, 3]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,619.5,,,,g9aul727y,experiment_FR,,1604032,122,blocks-exp,
344,16.0,28.0,,1.0,"[2, 2, 1, 4, 2, 5]","[5, 3, 7, 4, 6, 3]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,768.5,,,,g9aul727y,experiment_FR,,1605808,123,blocks-exp,
345,27.0,20.0,,1.0,"[1, 2, 6, 6, 6, 6]","[4, 2, 7, 1, 5, 1]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,451.39999997615814,,,,g9aul727y,experiment_FR,,1607267,124,blocks-exp,
346,42.0,29.0,,1.0,"[8, 6, 8, 6, 8, 6]","[3, 4, 5, 5, 4, 8]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,726.0999999642372,,,,g9aul727y,experiment_FR,,1609003,125,blocks-exp,
347,29.0,27.0,,1.0,"[1, 6, 6, 4, 5, 7]","[1, 5, 2, 8, 7, 4]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,1057.0999999642372,,,,g9aul727y,experiment_FR,,1611069,126,blocks-exp,
348,31.0,25.0,,1.0,"[8, 2, 8, 2, 8, 3]","[6, 4, 8, 3, 3, 1]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,606.0999999642372,,,,g9aul727y,experiment_FR,,1612685,127,blocks-exp,
349,33.0,25.0,,1.0,"[8, 4, 8, 5, 7, 1]","[2, 3, 7, 1, 6, 6]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,698.1999999880791,,,,g9aul727y,experiment_FR,,1614392,128,blocks-exp,
350,26.0,22.0,,1.0,"[8, 1, 6, 6, 2, 3]","[5, 1, 4, 3, 7, 2]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,817.9000000357628,,,,g9aul727y,experiment_FR,,1616217,129,blocks-exp,
351,27.0,35.0,,1.0,"[7, 2, 4, 6, 4, 4]","[7, 8, 3, 6, 3, 8]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,619.0,,,,g9aul727y,experiment_FR,,1617864,130,blocks-exp,
352,33.0,17.0,,1.0,"[4, 4, 5, 8, 5, 7]","[6, 1, 3, 3, 2, 2]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,475.89999997615814,,,,g9aul727y,experiment_FR,,1619348,131,blocks-exp,
353,37.0,31.0,,1.0,"[6, 8, 7, 4, 6, 6]","[2, 8, 6, 8, 1, 6]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,589.6999999880791,,,,g9aul727y,experiment_FR,,1620949,132,blocks-exp,
354,25.0,31.0,,1.0,"[3, 4, 5, 2, 7, 4]","[6, 4, 1, 6, 7, 7]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,696.2000000476837,,,,g9aul727y,experiment_FR,,1622651,133,blocks-exp,
355,26.0,23.0,,1.0,"[1, 7, 6, 3, 2, 7]","[4, 3, 3, 8, 1, 4]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,581.0,,,,g9aul727y,experiment_FR,,1624244,134,blocks-exp,
356,34.0,31.0,,1.0,"[5, 8, 8, 4, 2, 7]","[7, 4, 3, 8, 5, 4]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,629.3000000119209,,,,g9aul727y,experiment_FR,,1625882,135,blocks-exp,
357,24.0,30.0,,1.0,"[4, 5, 2, 6, 6, 1]","[8, 4, 7, 5, 2, 4]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,997.1000000238419,,,,g9aul727y,experiment_FR,,1627886,136,blocks-exp,
358,22.0,28.0,,1.0,"[5, 6, 1, 5, 4, 1]","[6, 3, 7, 4, 1, 7]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,551.1999999880791,,,,g9aul727y,experiment_FR,,1629446,137,blocks-exp,
359,27.0,31.0,,1.0,"[5, 8, 1, 1, 4, 8]","[2, 7, 8, 5, 1, 8]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,828.5,,,,g9aul727y,experiment_FR,,1631282,138,blocks-exp,
360,29.0,30.0,,1.0,"[3, 3, 8, 6, 2, 7]","[7, 3, 3, 7, 3, 7]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,1242.7000000476837,,,,g9aul727y,experiment_FR,,1633532,139,blocks-exp,
361,23.0,33.0,,1.0,"[1, 4, 3, 5, 2, 8]","[5, 7, 4, 5, 4, 8]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,603.8000000119209,,,,g9aul727y,experiment_FR,,1635143,140,blocks-exp,
362,19.0,27.0,,1.0,"[3, 6, 3, 1, 2, 4]","[8, 4, 6, 2, 5, 2]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,593.8000000119209,,,,g9aul727y,experiment_FR,,1636745,141,blocks-exp,
363,22.0,35.0,,1.0,"[4, 3, 2, 4, 1, 8]","[8, 7, 8, 5, 1, 6]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,636.5999999642372,,,,g9aul727y,experiment_FR,,1638388,142,blocks-exp,
364,29.0,24.0,,1.0,"[2, 4, 7, 1, 8, 7]","[3, 1, 4, 3, 8, 5]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,534.0,,,,g9aul727y,experiment_FR,,1639932,143,blocks-exp,
365,20.0,29.0,,1.0,"[1, 2, 6, 1, 6, 4]","[3, 7, 4, 5, 7, 3]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,768.3000000119209,,,,g9aul727y,experiment_FR,,1641728,144,blocks-exp,
366,24.0,27.0,,1.0,"[2, 6, 7, 2, 5, 2]","[4, 6, 5, 5, 1, 6]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,2056.199999988079,,,,g9aul727y,experiment_FR,,1644793,145,blocks-exp,
367,36.0,35.0,,1.0,"[8, 6, 4, 6, 7, 5]","[6, 6, 8, 2, 8, 5]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,575.1000000238419,,,,g9aul727y,experiment_FR,,1646388,146,blocks-exp,
368,19.0,27.0,,1.0,"[2, 2, 1, 5, 2, 7]","[8, 6, 2, 4, 5, 2]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,630.6000000238419,,,,g9aul727y,experiment_FR,,1648026,147,blocks-exp,
369,27.0,20.0,,1.0,"[7, 1, 8, 8, 2, 1]","[1, 2, 5, 6, 3, 3]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,482.5,,,,g9aul727y,experiment_FR,,1649517,148,blocks-exp,
370,13.0,27.0,,1.0,"[1, 4, 1, 3, 1, 3]","[5, 4, 5, 4, 6, 3]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,847.8000000119209,,,,g9aul727y,experiment_FR,,1651373,149,blocks-exp,
371,23.0,34.0,,1.0,"[2, 5, 6, 3, 1, 6]","[5, 7, 6, 8, 2, 6]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,543.1000000238419,,,,g9aul727y,experiment_FR,,1652924,150,blocks-exp,
372,,,,,,,13.0,,,Blue to Pink,Green to Orange,,,24,,7574.399999976158,,3.0,img/OG/27.jpg,g9aul727y,,,1662124,,memslider,
373,,,,,,,13.0,,,Blue to Pink,Green to Orange,,,32,,4796.100000023842,,28.0,img/OG/35.jpg,g9aul727y,,,1667429,,memslider,
374,,,,,,,13.0,,,Blue to Pink,Green to Orange,,,20,,9582.5,,13.0,img/OG/24.jpg,g9aul727y,,,1677520,,memslider,
375,,,,,,,13.0,,,Blue to Pink,Green to Orange,,,28,,5573.0,,48.0,img/OG/29.jpg,g9aul727y,,,1683601,,memslider,
376,,,,,,,13.0,,,Blue to Pink,Green to Orange,,,18,,4268.100000023842,,39.0,img/OG/21.jpg,g9aul727y,,,1688379,,memslider,
377,,,,,,,13.0,,,Blue to Pink,Green to Orange,,,74,,6688.699999988079,,,img/OG/27.jpg,g9aul727y,,13.0,1696803,,memchoice,
378,,,,,,,13.0,,,Blue to Pink,Green to Orange,,,70,,3109.300000011921,,,img/OG/21.jpg,g9aul727y,,18.0,1700421,,memchoice,
379,,,,,,,13.0,,,Blue to Pink,Green to Orange,,,70,,1628.300000011921,,,img/OG/35.jpg,g9aul727y,,35.0,1702557,,memchoice,
380,,,,,,,13.0,,,Blue to Pink,Green to Orange,,,74,,1357.699999988079,,,img/OG/24.jpg,g9aul727y,,36.0,1704425,,memchoice,
381,,,,,,,13.0,,,Blue to Pink,Green to Orange,,,70,,1746.199999988079,,,img/OG/29.jpg,g9aul727y,,32.0,1706679,,memchoice,
382,,,,,,,13.0,,,Blue to Pink,Green to Orange,,48.0,,31.0,,,,,g9aul727y,,,1706681,NA,reward-function,31.0
383,,,,,,,13.0,,,Blue to Pink,Green to Orange,60.0,,,,,,,,g9aul727y,,,1706682,NA,reward-function,21.0
384,,,,,,,13.0,,,Blue to Pink,Green to Orange,,,"{'workerID': '', 'Age': '20', 'Gender': 'Male', 'colorblind': 'yes'}",,397076.0,,,,g9aul727y,,,2135602,,survey-text,
0,,,,,,,14.75,Pink to Blue,,Pink to Blue,Green to Orange,,,,,,Green to Orange,,,l1qu3qoq4,,,93239,,call,
1,,,,,,,14.75,,,Pink to Blue,Green to Orange,,,{'payment_account': '@hiikabs'},,62421.5,,,,l1qu3qoq4,,,155664,,survey-text,
2,20.0,24.0,,1.0,"[6, 1, 4, 2, 2, 5]","[3, 4, 2, 2, 5, 8]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,5510.0999999996275,,,,l1qu3qoq4,training_VB,,309616,1,blocks,
3,32.0,22.0,,1.0,"[3, 7, 4, 6, 7, 5]","[4, 8, 1, 1, 5, 3]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1162.1000000000931,,,,l1qu3qoq4,training_VB,,312792,2,blocks,
4,33.0,27.0,,1.0,"[5, 5, 5, 2, 8, 8]","[8, 6, 4, 4, 4, 1]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1921.7999999998137,,,,l1qu3qoq4,training_VB,,316728,3,blocks,
5,22.0,25.0,,1.0,"[4, 2, 5, 2, 2, 7]","[2, 6, 3, 3, 4, 7]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1566.2000000001863,,,,l1qu3qoq4,training_VB,,320306,4,blocks,
6,29.0,32.0,,1.0,"[4, 8, 8, 1, 5, 3]","[8, 1, 4, 7, 4, 8]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1108.7999999998137,,,,l1qu3qoq4,training_VB,,323426,5,blocks,
7,23.0,28.0,,0.0,"[1, 6, 2, 6, 4, 4]","[5, 3, 8, 4, 4, 4]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1477.7000000001863,,,,l1qu3qoq4,training_VB,,326919,6,blocks,
8,24.0,29.0,,1.0,"[5, 4, 7, 2, 4, 2]","[5, 6, 1, 6, 5, 6]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1690.5,,,,l1qu3qoq4,training_VB,,330622,7,blocks,
9,30.0,28.0,,0.0,"[8, 5, 4, 5, 2, 6]","[1, 5, 2, 6, 7, 7]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1971.5,,,,l1qu3qoq4,training_VB,,334605,8,blocks,
10,28.0,15.0,,1.0,"[2, 6, 8, 1, 8, 3]","[2, 2, 1, 1, 6, 3]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1384.6000000000931,,,,l1qu3qoq4,training_VB,,338002,9,blocks,
11,35.0,25.0,,1.0,"[8, 6, 7, 1, 7, 6]","[3, 7, 2, 1, 5, 7]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,636.2000000001863,,,,l1qu3qoq4,training_VB,,340654,10,blocks,
12,26.0,31.0,,1.0,"[3, 5, 6, 5, 2, 5]","[6, 7, 8, 4, 5, 1]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,3224.5999999996275,,,,l1qu3qoq4,training_VB,,345896,11,blocks,
13,19.0,34.0,,1.0,"[3, 7, 2, 3, 1, 3]","[4, 8, 1, 6, 7, 8]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,754.5,,,,l1qu3qoq4,training_VB,,348663,12,blocks,
14,22.0,24.0,,1.0,"[5, 2, 3, 2, 7, 3]","[1, 6, 5, 4, 1, 7]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,2131.0,,,,l1qu3qoq4,training_VB,,352807,13,blocks,
15,27.0,33.0,,1.0,"[6, 3, 1, 8, 5, 4]","[5, 4, 8, 6, 6, 4]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1331.5,,,,l1qu3qoq4,training_VB,,356151,14,blocks,
16,25.0,18.0,,1.0,"[1, 5, 3, 8, 6, 2]","[7, 4, 1, 3, 2, 1]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1079.7000000001863,,,,l1qu3qoq4,training_VB,,359239,15,blocks,
17,36.0,24.0,,1.0,"[7, 6, 8, 2, 5, 8]","[3, 5, 1, 1, 6, 8]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,614.3000000002794,,,,l1qu3qoq4,training_VB,,361868,16,blocks,
18,32.0,31.0,,1.0,"[3, 4, 8, 6, 8, 3]","[1, 8, 5, 6, 5, 6]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,603.4000000003725,,,,l1qu3qoq4,training_VB,,364487,17,blocks,
19,23.0,37.0,,1.0,"[6, 6, 4, 3, 2, 2]","[1, 6, 8, 7, 7, 8]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,682.2999999998137,,,,l1qu3qoq4,training_VB,,367180,18,blocks,
