,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value
701,1508,353,37.0,31.0,,1.0,"[6, 8, 7, 4, 6, 6]","[2, 8, 6, 8, 1, 6]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,589.6999999880791,,,,g9aul727y,experiment_FR,,1620949,132.0,blocks-exp,
702,1509,354,25.0,31.0,,1.0,"[3, 4, 5, 2, 7, 4]","[6, 4, 1, 6, 7, 7]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,696.2000000476837,,,,g9aul727y,experiment_FR,,1622651,133.0,blocks-exp,
703,1510,355,26.0,23.0,,1.0,"[1, 7, 6, 3, 2, 7]","[4, 3, 3, 8, 1, 4]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,581.0,,,,g9aul727y,experiment_FR,,1624244,134.0,blocks-exp,
704,1511,356,34.0,31.0,,1.0,"[5, 8, 8, 4, 2, 7]","[7, 4, 3, 8, 5, 4]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,629.3000000119209,,,,g9aul727y,experiment_FR,,1625882,135.0,blocks-exp,
705,1512,357,24.0,30.0,,1.0,"[4, 5, 2, 6, 6, 1]","[8, 4, 7, 5, 2, 4]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,997.100000023842,,,,g9aul727y,experiment_FR,,1627886,136.0,blocks-exp,
706,1513,358,22.0,28.0,,1.0,"[5, 6, 1, 5, 4, 1]","[6, 3, 7, 4, 1, 7]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,551.1999999880791,,,,g9aul727y,experiment_FR,,1629446,137.0,blocks-exp,
707,1514,359,27.0,31.0,,1.0,"[5, 8, 1, 1, 4, 8]","[2, 7, 8, 5, 1, 8]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,828.5,,,,g9aul727y,experiment_FR,,1631282,138.0,blocks-exp,
708,1515,360,29.0,30.0,,1.0,"[3, 3, 8, 6, 2, 7]","[7, 3, 3, 7, 3, 7]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,1242.7000000476835,,,,g9aul727y,experiment_FR,,1633532,139.0,blocks-exp,
709,1516,361,23.0,33.0,,1.0,"[1, 4, 3, 5, 2, 8]","[5, 7, 4, 5, 4, 8]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,603.8000000119209,,,,g9aul727y,experiment_FR,,1635143,140.0,blocks-exp,
710,1517,362,19.0,27.0,,1.0,"[3, 6, 3, 1, 2, 4]","[8, 4, 6, 2, 5, 2]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,593.8000000119209,,,,g9aul727y,experiment_FR,,1636745,141.0,blocks-exp,
711,1518,363,22.0,35.0,,1.0,"[4, 3, 2, 4, 1, 8]","[8, 7, 8, 5, 1, 6]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,636.5999999642372,,,,g9aul727y,experiment_FR,,1638388,142.0,blocks-exp,
712,1519,364,29.0,24.0,,1.0,"[2, 4, 7, 1, 8, 7]","[3, 1, 4, 3, 8, 5]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,534.0,,,,g9aul727y,experiment_FR,,1639932,143.0,blocks-exp,
713,1520,365,20.0,29.0,,1.0,"[1, 2, 6, 1, 6, 4]","[3, 7, 4, 5, 7, 3]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,768.3000000119209,,,,g9aul727y,experiment_FR,,1641728,144.0,blocks-exp,
714,1521,366,24.0,27.0,,1.0,"[2, 6, 7, 2, 5, 2]","[4, 6, 5, 5, 1, 6]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,2056.199999988079,,,,g9aul727y,experiment_FR,,1644793,145.0,blocks-exp,
715,1522,367,36.0,35.0,,1.0,"[8, 6, 4, 6, 7, 5]","[6, 6, 8, 2, 8, 5]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,575.1000000238419,,,,g9aul727y,experiment_FR,,1646388,146.0,blocks-exp,
716,1523,368,19.0,27.0,,1.0,"[2, 2, 1, 5, 2, 7]","[8, 6, 2, 4, 5, 2]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,630.6000000238419,,,,g9aul727y,experiment_FR,,1648026,147.0,blocks-exp,
717,1524,369,27.0,20.0,,1.0,"[7, 1, 8, 8, 2, 1]","[1, 2, 5, 6, 3, 3]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,482.5,,,,g9aul727y,experiment_FR,,1649517,148.0,blocks-exp,
718,1525,370,13.0,27.0,,1.0,"[1, 4, 1, 3, 1, 3]","[5, 4, 5, 4, 6, 3]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,847.8000000119209,,,,g9aul727y,experiment_FR,,1651373,149.0,blocks-exp,
719,1526,371,23.0,34.0,,1.0,"[2, 5, 6, 3, 1, 6]","[5, 7, 6, 8, 2, 6]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,543.1000000238419,,,,g9aul727y,experiment_FR,,1652924,150.0,blocks-exp,
720,1732,192,29.0,24.0,,1.0,"[6, 4, 4, 1, 7, 7]","[5, 1, 4, 6, 5, 3]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,2252.2000000001863,,,,l1qu3qoq4,training_FR,,1225214,1.0,blocks,
721,1733,193,19.0,28.0,,1.0,"[1, 2, 2, 6, 3, 5]","[7, 1, 6, 4, 5, 5]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1719.1000000005588,,,,l1qu3qoq4,training_FR,,1228947,2.0,blocks,
722,1734,194,24.0,27.0,,0.0,"[1, 6, 8, 7, 1, 1]","[5, 3, 2, 7, 6, 4]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,2323.600000000559,,,,l1qu3qoq4,training_FR,,1233283,3.0,blocks,
723,1735,195,33.0,26.0,,1.0,"[4, 8, 7, 3, 7, 4]","[1, 8, 5, 1, 5, 6]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,822.7999999998137,,,,l1qu3qoq4,training_FR,,1236120,4.0,blocks,
724,1736,196,23.0,22.0,,0.0,"[3, 7, 2, 2, 4, 5]","[2, 2, 2, 4, 4, 8]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,2653.7999999998137,,,,l1qu3qoq4,training_FR,,1240787,5.0,blocks,
725,1737,197,27.0,32.0,,1.0,"[5, 8, 3, 1, 8, 2]","[7, 3, 8, 6, 7, 1]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,3055.2999999998137,,,,l1qu3qoq4,training_FR,,1245859,6.0,blocks,
726,1738,198,34.0,28.0,,1.0,"[8, 8, 2, 3, 8, 5]","[1, 3, 6, 6, 6, 6]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1365.2000000001865,,,,l1qu3qoq4,training_FR,,1249240,7.0,blocks,
727,1739,199,17.0,34.0,,1.0,"[3, 1, 1, 4, 6, 2]","[4, 4, 3, 8, 7, 8]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1296.0,,,,l1qu3qoq4,training_FR,,1252547,8.0,blocks,
728,1740,200,19.0,23.0,,1.0,"[4, 7, 2, 4, 1, 1]","[6, 2, 3, 6, 4, 2]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1941.0999999996277,,,,l1qu3qoq4,training_FR,,1256504,9.0,blocks,
729,1741,201,24.0,22.0,,0.0,"[3, 2, 5, 6, 1, 7]","[1, 6, 4, 5, 5, 1]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,3027.5,,,,l1qu3qoq4,training_FR,,1261544,10.0,blocks,
730,1742,202,18.0,43.0,,1.0,"[6, 2, 1, 5, 1, 3]","[8, 6, 8, 8, 6, 7]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,788.2999999998137,,,,l1qu3qoq4,training_FR,,1264354,11.0,blocks,
731,1743,203,21.0,28.0,,1.0,"[5, 8, 1, 2, 2, 3]","[3, 8, 5, 1, 8, 3]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1426.2999999998135,,,,l1qu3qoq4,training_FR,,1267794,12.0,blocks,
732,1744,204,37.0,25.0,,1.0,"[7, 8, 4, 4, 8, 6]","[6, 2, 7, 2, 7, 1]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,587.2999999998137,,,,l1qu3qoq4,training_FR,,1270397,13.0,blocks,
733,1745,205,22.0,30.0,,1.0,"[1, 3, 2, 3, 8, 5]","[4, 6, 3, 7, 8, 2]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,890.7000000001863,,,,l1qu3qoq4,training_FR,,1273304,14.0,blocks,
734,1746,206,17.0,25.0,,1.0,"[2, 2, 5, 4, 1, 3]","[5, 3, 4, 8, 3, 2]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1491.4000000003723,,,,l1qu3qoq4,training_FR,,1276808,15.0,blocks,
735,1747,207,22.0,25.0,,0.0,"[4, 6, 4, 4, 1, 3]","[8, 2, 2, 6, 2, 5]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,725.0999999996275,,,,l1qu3qoq4,training_FR,,1279545,16.0,blocks,
736,1748,208,34.0,25.0,,1.0,"[7, 7, 6, 5, 4, 5]","[4, 3, 2, 6, 6, 4]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,607.0,,,,l1qu3qoq4,training_FR,,1282162,17.0,blocks,
737,1749,209,22.0,36.0,,1.0,"[6, 5, 4, 1, 1, 5]","[4, 7, 6, 8, 6, 5]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,624.0999999996275,,,,l1qu3qoq4,training_FR,,1284797,18.0,blocks,
738,1750,210,27.0,29.0,,1.0,"[6, 2, 7, 5, 3, 4]","[4, 6, 7, 2, 8, 2]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,971.2999999998136,,,,l1qu3qoq4,training_FR,,1287778,19.0,blocks,
739,1751,211,34.0,33.0,,1.0,"[6, 1, 8, 8, 7, 4]","[8, 3, 6, 3, 5, 8]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,2619.9000000003725,,,,l1qu3qoq4,training_FR,,1292413,20.0,blocks,
740,1752,212,18.0,34.0,,1.0,"[1, 1, 6, 4, 4, 2]","[6, 5, 8, 4, 6, 5]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,751.1000000005588,,,,l1qu3qoq4,training_FR,,1295175,21.0,blocks,
741,1753,213,25.0,28.0,,1.0,"[5, 1, 6, 4, 8, 1]","[7, 7, 4, 1, 8, 1]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,3799.0,,,,l1qu3qoq4,training_FR,,1300994,22.0,blocks,
742,1754,214,32.0,29.0,,1.0,"[4, 6, 6, 3, 7, 6]","[8, 3, 1, 4, 6, 7]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,946.7999999998136,,,,l1qu3qoq4,training_FR,,1303954,23.0,blocks,
743,1755,215,30.0,29.0,,0.0,"[7, 1, 4, 7, 6, 5]","[7, 3, 1, 5, 8, 5]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1492.0999999996277,,,,l1qu3qoq4,training_FR,,1307458,24.0,blocks,
744,1756,216,26.0,21.0,,1.0,"[1, 1, 6, 7, 6, 5]","[2, 2, 5, 6, 2, 4]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1659.7000000001865,,,,l1qu3qoq4,training_FR,,1311132,25.0,blocks,
745,1757,217,36.0,19.0,,1.0,"[8, 6, 8, 1, 6, 7]","[6, 6, 3, 1, 2, 1]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,626.1000000005588,,,,l1qu3qoq4,training_FR,,1313772,26.0,blocks,
746,1758,218,25.0,33.0,,1.0,"[1, 3, 6, 3, 5, 7]","[6, 6, 4, 4, 7, 6]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,857.5,,,,l1qu3qoq4,training_FR,,1316643,27.0,blocks,
747,1759,219,30.0,38.0,,1.0,"[1, 6, 6, 2, 7, 8]","[8, 5, 8, 5, 4, 8]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,2277.0999999996275,,,,l1qu3qoq4,training_FR,,1320935,28.0,blocks,
748,1760,220,25.0,31.0,,1.0,"[1, 1, 2, 8, 5, 8]","[7, 6, 8, 1, 3, 6]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,2450.4000000003725,,,,l1qu3qoq4,training_FR,,1325399,29.0,blocks,
749,1761,221,25.0,30.0,,1.0,"[5, 4, 5, 4, 6, 1]","[5, 4, 7, 1, 7, 6]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,3371.5,,,,l1qu3qoq4,training_FR,,1330785,30.0,blocks,
750,1762,222,34.0,30.0,,1.0,"[5, 3, 8, 7, 4, 7]","[5, 4, 8, 5, 7, 1]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,8364.799999999814,,,,l1qu3qoq4,experiment_FR,,1431056,1.0,blocks-exp,
751,1763,223,18.0,44.0,,1.0,"[1, 5, 2, 1, 6, 3]","[7, 8, 8, 7, 7, 7]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1055.0999999996277,,,,l1qu3qoq4,experiment_FR,,1433120,2.0,blocks-exp,
752,1764,224,25.0,19.0,,1.0,"[2, 7, 7, 7, 1, 1]","[1, 1, 3, 4, 2, 8]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,2139.300000000745,,,,l1qu3qoq4,experiment_FR,,1436267,3.0,blocks-exp,
753,1765,225,32.0,23.0,,1.0,"[8, 7, 6, 8, 2, 1]","[6, 8, 1, 2, 4, 2]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,776.7999999998137,,,,l1qu3qoq4,experiment_FR,,1438049,4.0,blocks-exp,
754,1766,226,32.0,14.0,,1.0,"[4, 3, 2, 7, 8, 8]","[4, 3, 1, 3, 2, 1]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1439.2999999998135,,,,l1qu3qoq4,experiment_FR,,1440501,5.0,blocks-exp,
755,1767,227,20.0,37.0,,1.0,"[3, 2, 1, 8, 3, 3]","[8, 7, 7, 7, 7, 1]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1040.5,,,,l1qu3qoq4,experiment_FR,,1442549,6.0,blocks-exp,
756,1768,228,23.0,14.0,,1.0,"[1, 8, 1, 1, 4, 8]","[3, 1, 1, 6, 2, 1]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,4882.9000000003725,,,,l1qu3qoq4,experiment_FR,,1448437,7.0,blocks-exp,
757,1769,229,35.0,24.0,,1.0,"[8, 3, 8, 3, 8, 5]","[4, 7, 5, 3, 3, 2]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,3490.600000000559,,,,l1qu3qoq4,experiment_FR,,1452939,8.0,blocks-exp,
758,1770,230,38.0,25.0,,1.0,"[8, 8, 6, 3, 6, 7]","[7, 7, 3, 2, 3, 3]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,677.7000000001863,,,,l1qu3qoq4,experiment_FR,,1454624,9.0,blocks-exp,
759,1771,231,18.0,19.0,,0.0,"[2, 1, 1, 6, 7, 1]","[4, 2, 4, 1, 1, 7]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,12539.099999999627,,,,l1qu3qoq4,experiment_FR,,1468181,10.0,blocks-exp,
760,1772,232,27.0,33.0,,1.0,"[1, 8, 8, 1, 3, 6]","[1, 8, 7, 3, 8, 6]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1644.2000000001865,,,,l1qu3qoq4,experiment_FR,,1470840,11.0,blocks-exp,
761,1773,233,31.0,21.0,,1.0,"[4, 2, 5, 7, 5, 8]","[1, 2, 1, 6, 7, 4]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1985.7999999998135,,,,l1qu3qoq4,experiment_FR,,1473834,12.0,blocks-exp,
762,1774,234,22.0,31.0,,1.0,"[2, 7, 3, 3, 4, 3]","[5, 8, 4, 5, 2, 7]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,5566.099999999628,,,,l1qu3qoq4,experiment_FR,,1480411,13.0,blocks-exp,
763,1775,235,23.0,31.0,,1.0,"[1, 1, 5, 8, 7, 1]","[8, 8, 5, 5, 4, 1]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,2548.0999999996275,,,,l1qu3qoq4,experiment_FR,,1483973,14.0,blocks-exp,
764,1776,236,24.0,30.0,,1.0,"[3, 2, 7, 4, 7, 1]","[1, 7, 7, 8, 5, 2]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,3046.699999999255,,,,l1qu3qoq4,experiment_FR,,1488026,15.0,blocks-exp,
765,1777,237,26.0,30.0,,1.0,"[8, 3, 2, 1, 6, 6]","[7, 8, 7, 4, 2, 2]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,3030.7999999998137,,,,l1qu3qoq4,experiment_FR,,1492069,16.0,blocks-exp,
766,1778,238,31.0,30.0,,1.0,"[6, 7, 4, 8, 2, 4]","[1, 3, 7, 8, 4, 7]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,8331.400000000373,,,,l1qu3qoq4,experiment_FR,,1501407,17.0,blocks-exp,
767,1779,239,30.0,25.0,,1.0,"[5, 6, 1, 4, 6, 8]","[2, 4, 6, 8, 2, 3]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,2461.5,,,,l1qu3qoq4,experiment_FR,,1504879,18.0,blocks-exp,
768,1780,240,19.0,24.0,,1.0,"[1, 1, 7, 4, 4, 2]","[1, 5, 4, 8, 4, 2]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,4462.799999999814,,,,l1qu3qoq4,experiment_FR,,1510352,19.0,blocks-exp,
769,1781,241,23.0,34.0,,1.0,"[2, 7, 1, 7, 2, 4]","[7, 3, 7, 8, 2, 7]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,2561.600000000559,,,,l1qu3qoq4,experiment_FR,,1513924,20.0,blocks-exp,
770,1782,242,15.0,12.0,,1.0,"[6, 2, 2, 2, 1, 2]","[4, 2, 2, 2, 1, 1]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1683.1000000005588,,,,l1qu3qoq4,experiment_FR,,1516618,21.0,blocks-exp,
771,1783,243,14.0,28.0,,1.0,"[2, 2, 1, 5, 1, 3]","[7, 7, 1, 4, 2, 7]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,2215.600000000559,,,,l1qu3qoq4,experiment_FR,,1519844,22.0,blocks-exp,
772,1784,244,17.0,30.0,,1.0,"[1, 2, 1, 4, 4, 5]","[4, 5, 7, 2, 6, 6]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1899.0,,,,l1qu3qoq4,experiment_FR,,1522756,23.0,blocks-exp,
773,1785,245,24.0,24.0,,1.0,"[8, 4, 2, 4, 3, 3]","[1, 8, 2, 3, 6, 4]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,3550.5,,,,l1qu3qoq4,experiment_FR,,1527316,24.0,blocks-exp,
774,1786,246,27.0,36.0,,1.0,"[8, 6, 7, 2, 2, 2]","[8, 5, 8, 6, 7, 2]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,5033.299999999814,,,,l1qu3qoq4,experiment_FR,,1533366,25.0,blocks-exp,
775,1787,247,23.0,18.0,,1.0,"[1, 6, 4, 7, 1, 4]","[3, 5, 1, 1, 1, 7]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,3742.7999999998137,,,,l1qu3qoq4,experiment_FR,,1538116,26.0,blocks-exp,
776,1788,248,28.0,25.0,,1.0,"[2, 3, 8, 2, 7, 6]","[1, 7, 7, 6, 1, 3]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1617.8999999994412,,,,l1qu3qoq4,experiment_FR,,1540745,27.0,blocks-exp,
777,1789,249,31.0,35.0,,1.0,"[6, 1, 8, 8, 6, 2]","[5, 6, 8, 6, 7, 3]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1983.0999999996277,,,,l1qu3qoq4,experiment_FR,,1543742,28.0,blocks-exp,
778,1790,250,25.0,28.0,,1.0,"[6, 6, 3, 6, 2, 2]","[5, 7, 2, 2, 8, 4]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,2450.5999999996275,,,,l1qu3qoq4,experiment_FR,,1547199,29.0,blocks-exp,
779,1791,251,36.0,23.0,,1.0,"[7, 8, 7, 8, 4, 2]","[7, 2, 2, 3, 5, 4]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1082.6000000005588,,,,l1qu3qoq4,experiment_FR,,1549295,30.0,blocks-exp,
780,1792,252,28.0,22.0,,1.0,"[4, 7, 5, 4, 3, 5]","[3, 7, 3, 4, 2, 3]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1764.9000000003723,,,,l1qu3qoq4,experiment_FR,,1552068,31.0,blocks-exp,
781,1793,253,37.0,36.0,,1.0,"[8, 7, 6, 8, 5, 3]","[7, 7, 8, 4, 2, 8]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,14192.700000000186,,,,l1qu3qoq4,experiment_FR,,1567268,32.0,blocks-exp,
782,1794,254,21.0,29.0,,1.0,"[2, 1, 3, 8, 3, 4]","[3, 5, 8, 5, 1, 7]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,4267.700000000186,,,,l1qu3qoq4,experiment_FR,,1572548,33.0,blocks-exp,
783,1795,255,24.0,30.0,,1.0,"[5, 1, 7, 6, 2, 3]","[4, 8, 4, 4, 4, 6]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,2926.2999999998137,,,,l1qu3qoq4,experiment_FR,,1576479,34.0,blocks-exp,
784,1796,256,29.0,24.0,,1.0,"[8, 4, 3, 2, 5, 7]","[5, 3, 7, 3, 4, 2]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,8617.399999999441,,,,l1qu3qoq4,experiment_FR,,1586110,35.0,blocks-exp,
785,1797,257,27.0,32.0,,1.0,"[3, 3, 7, 8, 2, 4]","[8, 8, 8, 3, 3, 2]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1518.2000000001865,,,,l1qu3qoq4,experiment_FR,,1588637,36.0,blocks-exp,
786,1798,258,22.0,26.0,,0.0,"[1, 5, 8, 1, 6, 1]","[5, 4, 2, 6, 4, 5]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,2159.5999999996275,,,,l1qu3qoq4,experiment_FR,,1591806,37.0,blocks-exp,
787,1799,259,29.0,15.0,,1.0,"[7, 3, 2, 7, 6, 4]","[1, 3, 2, 2, 6, 1]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,2720.2000000001863,,,,l1qu3qoq4,experiment_FR,,1595534,38.0,blocks-exp,
788,1800,260,14.0,23.0,,1.0,"[2, 1, 2, 4, 4, 1]","[2, 3, 8, 4, 3, 3]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1636.9000000003723,,,,l1qu3qoq4,experiment_FR,,1598185,39.0,blocks-exp,
789,1801,261,19.0,24.0,,1.0,"[1, 6, 6, 3, 2, 1]","[5, 2, 3, 3, 5, 6]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,3463.2999999998137,,,,l1qu3qoq4,experiment_FR,,1602655,40.0,blocks-exp,
790,1802,262,19.0,21.0,,1.0,"[3, 4, 1, 6, 2, 3]","[7, 4, 3, 4, 1, 2]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,4018.099999999628,,,,l1qu3qoq4,experiment_FR,,1607683,41.0,blocks-exp,
791,1803,263,23.0,34.0,,1.0,"[5, 6, 3, 3, 3, 3]","[4, 6, 8, 8, 4, 4]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1467.3999999994412,,,,l1qu3qoq4,experiment_FR,,1610163,42.0,blocks-exp,
792,1804,264,30.0,26.0,,1.0,"[4, 5, 1, 6, 7, 7]","[3, 7, 6, 4, 2, 4]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,5190.200000000186,,,,l1qu3qoq4,experiment_FR,,1616360,43.0,blocks-exp,
793,1805,265,26.0,17.0,,1.0,"[6, 4, 8, 6, 1, 1]","[7, 1, 3, 1, 2, 3]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,2705.0,,,,l1qu3qoq4,experiment_FR,,1620078,44.0,blocks-exp,
794,1806,266,29.0,30.0,,0.0,"[2, 3, 2, 6, 8, 8]","[3, 1, 5, 6, 8, 7]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,6797.100000000559,,,,l1qu3qoq4,experiment_FR,,1627880,45.0,blocks-exp,
795,1807,267,29.0,21.0,,1.0,"[3, 7, 8, 5, 1, 5]","[2, 1, 6, 3, 1, 8]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,10909.39999999944,,,,l1qu3qoq4,experiment_FR,,1639800,46.0,blocks-exp,
796,1808,268,27.0,26.0,,1.0,"[7, 1, 7, 8, 2, 2]","[8, 6, 1, 7, 2, 2]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,9302.299999999814,,,,l1qu3qoq4,experiment_FR,,1650115,47.0,blocks-exp,
797,1809,269,19.0,29.0,,1.0,"[2, 2, 1, 5, 5, 4]","[5, 2, 7, 6, 6, 3]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,3091.7000000001863,,,,l1qu3qoq4,experiment_FR,,1654216,48.0,blocks-exp,
798,1810,270,18.0,20.0,,0.0,"[3, 4, 6, 2, 1, 2]","[8, 2, 6, 1, 1, 2]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,8353.699999999255,,,,l1qu3qoq4,experiment_FR,,1663576,49.0,blocks-exp,
799,1811,271,10.0,28.0,,1.0,"[1, 1, 3, 1, 3, 1]","[1, 7, 5, 8, 6, 1]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1371.1000000005588,,,,l1qu3qoq4,experiment_FR,,1665960,50.0,blocks-exp,
800,1812,272,30.0,34.0,,1.0,"[8, 2, 1, 7, 7, 5]","[5, 3, 8, 8, 6, 4]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,3808.2999999998137,,,,l1qu3qoq4,experiment_FR,,1670775,51.0,blocks-exp,
801,1813,273,33.0,31.0,,0.0,"[3, 7, 8, 4, 5, 6]","[6, 8, 4, 1, 8, 4]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,5989.399999999441,,,,l1qu3qoq4,experiment_FR,,1677771,52.0,blocks-exp,
802,1814,274,34.0,30.0,,1.0,"[8, 7, 7, 1, 8, 3]","[5, 1, 3, 8, 8, 5]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,4144.4000000003725,,,,l1qu3qoq4,experiment_FR,,1682925,53.0,blocks-exp,
803,1815,275,33.0,29.0,,1.0,"[7, 5, 5, 6, 3, 7]","[4, 8, 6, 2, 5, 4]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,8502.700000000186,,,,l1qu3qoq4,experiment_FR,,1692434,54.0,blocks-exp,
804,1816,276,25.0,31.0,,1.0,"[1, 8, 7, 1, 4, 4]","[5, 4, 1, 5, 8, 8]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,2180.9000000003725,,,,l1qu3qoq4,experiment_FR,,1695628,55.0,blocks-exp,
805,1817,277,28.0,18.0,,1.0,"[3, 2, 8, 5, 8, 2]","[5, 6, 2, 3, 1, 1]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,960.5,,,,l1qu3qoq4,experiment_FR,,1697597,56.0,blocks-exp,
806,1818,278,25.0,21.0,,1.0,"[7, 8, 5, 2, 1, 2]","[2, 3, 4, 2, 2, 8]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,7448.0999999996275,,,,l1qu3qoq4,experiment_FR,,1706055,57.0,blocks-exp,
