,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value
2906,6378,218,16.0,26.0,,1.0,"[5, 4, 1, 3, 2, 1]","[4, 3, 4, 5, 4, 6]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,1161.5,,,,mlu511a58,training_VB,,1213514,27.0,blocks,
2907,6379,219,28.0,31.0,,0.0,"[7, 4, 1, 8, 6, 2]","[8, 6, 2, 4, 4, 7]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,2983.900000002235,,,,mlu511a58,training_VB,,1218511,28.0,blocks,
2908,6380,220,28.0,27.0,,0.0,"[3, 7, 6, 4, 7, 1]","[8, 2, 7, 1, 3, 6]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,564.0999999977648,,,,mlu511a58,training_VB,,1221092,29.0,blocks,
2909,6381,221,24.0,14.0,,1.0,"[1, 2, 8, 6, 5, 2]","[3, 4, 1, 4, 1, 1]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,564.6000000014901,,,,mlu511a58,training_VB,,1223688,30.0,blocks,
2910,6382,222,21.0,32.0,,1.0,"[8, 1, 1, 3, 2, 6]","[6, 4, 7, 3, 6, 6]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,667.3000000007451,,,,mlu511a58,experiment_VB,,1310268,1.0,blocks-exp,
2911,6383,223,27.0,29.0,,1.0,"[6, 4, 6, 3, 6, 2]","[6, 3, 5, 6, 7, 2]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,695.0,,,,mlu511a58,experiment_VB,,1311992,2.0,blocks-exp,
2912,6384,224,24.0,28.0,,1.0,"[4, 2, 3, 8, 4, 3]","[5, 8, 3, 3, 8, 1]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,1980.5999999977648,,,,mlu511a58,experiment_VB,,1314979,3.0,blocks-exp,
2913,6385,225,26.0,25.0,,1.0,"[6, 2, 6, 2, 6, 4]","[1, 7, 8, 2, 1, 6]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,2752.60000000149,,,,mlu511a58,experiment_VB,,1318745,4.0,blocks-exp,
2914,6386,226,26.0,23.0,,1.0,"[6, 7, 1, 3, 4, 5]","[5, 1, 6, 2, 1, 8]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,1005.5999999977648,,,,mlu511a58,experiment_VB,,1320780,5.0,blocks-exp,
2915,6387,227,29.0,22.0,,1.0,"[3, 6, 2, 5, 8, 5]","[6, 2, 4, 2, 3, 5]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,872.0,,,,mlu511a58,experiment_VB,,1322688,6.0,blocks-exp,
2916,6388,228,35.0,30.0,,1.0,"[4, 3, 7, 5, 8, 8]","[8, 2, 7, 1, 6, 6]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,9815.800000000743,,,,mlu511a58,experiment_VB,,1333515,7.0,blocks-exp,
2917,6389,229,30.0,33.0,,1.0,"[5, 6, 1, 3, 7, 8]","[3, 4, 6, 7, 8, 5]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,704.0,,,,mlu511a58,experiment_VB,,1335233,8.0,blocks-exp,
2918,6390,230,33.0,29.0,,1.0,"[2, 5, 7, 7, 5, 7]","[7, 7, 2, 5, 4, 4]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,2652.5,,,,mlu511a58,experiment_VB,,1338905,9.0,blocks-exp,
2919,6391,231,30.0,35.0,,1.0,"[8, 3, 6, 7, 1, 5]","[3, 8, 8, 6, 7, 3]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,666.8999999985099,,,,mlu511a58,experiment_VB,,1340602,10.0,blocks-exp,
2920,6392,232,20.0,25.0,,0.0,"[5, 1, 2, 7, 1, 4]","[8, 3, 3, 6, 3, 2]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,16070.099999997765,,,,mlu511a58,experiment_VB,,1357688,11.0,blocks-exp,
2921,6393,233,29.0,23.0,,1.0,"[7, 2, 4, 1, 8, 7]","[3, 6, 1, 8, 4, 1]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,9482.400000002235,,,,mlu511a58,experiment_VB,,1368191,12.0,blocks-exp,
2922,6394,234,25.0,18.0,,1.0,"[1, 3, 4, 8, 6, 3]","[2, 2, 3, 5, 4, 2]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,825.8999999985099,,,,mlu511a58,experiment_VB,,1370037,13.0,blocks-exp,
2923,6395,235,25.0,31.0,,1.0,"[6, 4, 8, 1, 4, 2]","[2, 7, 6, 3, 5, 8]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,1161.4000000022352,,,,mlu511a58,experiment_VB,,1372211,14.0,blocks-exp,
2924,6396,236,28.0,20.0,,1.0,"[4, 3, 6, 7, 2, 6]","[7, 3, 3, 4, 1, 2]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,665.3999999985099,,,,mlu511a58,experiment_VB,,1373892,15.0,blocks-exp,
2925,6397,237,38.0,31.0,,1.0,"[6, 7, 7, 7, 8, 3]","[6, 7, 8, 5, 1, 4]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,830.8000000007451,,,,mlu511a58,experiment_VB,,1375741,16.0,blocks-exp,
2926,6398,238,21.0,24.0,,1.0,"[2, 8, 3, 2, 1, 5]","[1, 4, 5, 4, 6, 4]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,6627.800000000745,,,,mlu511a58,experiment_VB,,1383393,17.0,blocks-exp,
2927,6399,239,28.0,28.0,,1.0,"[1, 6, 5, 3, 5, 8]","[1, 3, 8, 5, 5, 6]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,2832.0,,,,mlu511a58,experiment_VB,,1387251,18.0,blocks-exp,
2928,6400,240,30.0,25.0,,1.0,"[6, 7, 2, 4, 5, 6]","[4, 5, 3, 2, 4, 7]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,813.1999999992549,,,,mlu511a58,experiment_VB,,1389080,19.0,blocks-exp,
2929,6401,241,20.0,14.0,,1.0,"[3, 8, 4, 1, 2, 2]","[1, 3, 4, 2, 3, 1]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,12274.099999997765,,,,mlu511a58,experiment_VB,,1402375,20.0,blocks-exp,
2930,6402,242,28.0,26.0,,1.0,"[5, 4, 8, 4, 6, 1]","[3, 3, 2, 7, 6, 5]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,1135.10000000149,,,,mlu511a58,experiment_VB,,1404521,21.0,blocks-exp,
2931,6403,243,27.0,26.0,,1.0,"[6, 5, 7, 2, 4, 3]","[4, 2, 3, 8, 4, 5]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,572.6000000014901,,,,mlu511a58,experiment_VB,,1406113,22.0,blocks-exp,
2932,6404,244,18.0,13.0,,0.0,"[3, 3, 2, 3, 3, 4]","[1, 6, 1, 2, 1, 2]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,1878.5,,,,mlu511a58,experiment_VB,,1409002,23.0,blocks-exp,
2933,6405,245,24.0,30.0,,1.0,"[7, 2, 4, 2, 6, 3]","[6, 5, 7, 3, 6, 3]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,744.0999999977648,,,,mlu511a58,experiment_VB,,1410768,24.0,blocks-exp,
2934,6406,246,19.0,28.0,,1.0,"[5, 4, 2, 5, 2, 1]","[3, 8, 3, 5, 6, 3]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,851.8999999985099,,,,mlu511a58,experiment_VB,,1412637,25.0,blocks-exp,
2935,6407,247,27.0,23.0,,0.0,"[2, 2, 5, 6, 4, 8]","[7, 4, 4, 1, 6, 1]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,1867.800000000745,,,,mlu511a58,experiment_VB,,1415528,26.0,blocks-exp,
2936,6408,248,26.0,29.0,,1.0,"[2, 2, 3, 3, 8, 8]","[7, 4, 1, 4, 8, 5]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,1134.0999999977648,,,,mlu511a58,experiment_VB,,1417681,27.0,blocks-exp,
2937,6409,249,35.0,29.0,,1.0,"[6, 7, 4, 8, 6, 4]","[4, 6, 3, 4, 8, 4]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,604.8999999985099,,,,mlu511a58,experiment_VB,,1419304,28.0,blocks-exp,
2938,6410,250,35.0,22.0,,1.0,"[7, 4, 7, 8, 2, 7]","[2, 8, 2, 7, 1, 2]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,906.7000000029802,,,,mlu511a58,experiment_VB,,1421225,29.0,blocks-exp,
2939,6411,251,33.0,33.0,,0.0,"[8, 8, 6, 5, 1, 5]","[4, 6, 7, 3, 7, 6]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,982.10000000149,,,,mlu511a58,experiment_VB,,1423229,30.0,blocks-exp,
2940,6412,252,32.0,24.0,,1.0,"[3, 8, 5, 4, 4, 8]","[1, 7, 6, 6, 2, 2]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,918.3000000007452,,,,mlu511a58,experiment_VB,,1425157,31.0,blocks-exp,
2941,6413,253,19.0,23.0,,1.0,"[3, 7, 1, 3, 2, 3]","[6, 8, 4, 2, 2, 1]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,5857.199999999255,,,,mlu511a58,experiment_VB,,1432031,32.0,blocks-exp,
2942,6414,254,16.0,24.0,,1.0,"[1, 5, 1, 2, 5, 2]","[6, 3, 7, 1, 1, 6]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,716.9000000022352,,,,mlu511a58,experiment_VB,,1433760,33.0,blocks-exp,
2943,6415,255,31.0,36.0,,1.0,"[7, 8, 6, 3, 3, 4]","[8, 6, 7, 8, 5, 2]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,1316.60000000149,,,,mlu511a58,experiment_VB,,1436098,34.0,blocks-exp,
2944,6416,256,20.0,17.0,,0.0,"[3, 2, 6, 4, 2, 3]","[1, 2, 4, 1, 2, 7]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,1778.60000000149,,,,mlu511a58,experiment_VB,,1438900,35.0,blocks-exp,
2945,6417,257,21.0,32.0,,1.0,"[8, 4, 3, 1, 3, 2]","[2, 7, 6, 4, 5, 8]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,6368.89999999851,,,,mlu511a58,experiment_VB,,1446292,36.0,blocks-exp,
2946,6418,258,25.0,27.0,,1.0,"[6, 4, 2, 2, 8, 3]","[4, 4, 4, 1, 7, 7]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,1300.60000000149,,,,mlu511a58,experiment_VB,,1448617,37.0,blocks-exp,
2947,6419,259,30.0,25.0,,1.0,"[8, 2, 8, 4, 3, 5]","[2, 3, 8, 4, 3, 5]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,3548.0,,,,mlu511a58,experiment_VB,,1453193,38.0,blocks-exp,
2948,6420,260,26.0,26.0,,1.0,"[4, 7, 5, 2, 1, 7]","[3, 1, 8, 3, 8, 3]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,1149.0,,,,mlu511a58,experiment_VB,,1455361,39.0,blocks-exp,
2949,6421,261,17.0,23.0,,1.0,"[3, 1, 3, 3, 5, 2]","[8, 4, 6, 1, 1, 3]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,4154.800000000745,,,,mlu511a58,experiment_VB,,1460538,40.0,blocks-exp,
2950,6422,262,18.0,19.0,,1.0,"[7, 1, 6, 1, 2, 1]","[1, 6, 1, 1, 2, 8]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,5904.60000000149,,,,mlu511a58,experiment_VB,,1467456,41.0,blocks-exp,
2951,6423,263,18.0,25.0,,1.0,"[6, 1, 1, 1, 1, 8]","[4, 4, 8, 1, 3, 5]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,839.3000000007451,,,,mlu511a58,experiment_VB,,1469309,42.0,blocks-exp,
2952,6424,264,19.0,27.0,,1.0,"[3, 1, 2, 4, 1, 8]","[7, 4, 5, 6, 4, 1]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,1398.4000000022352,,,,mlu511a58,experiment_VB,,1471720,43.0,blocks-exp,
2953,6425,265,29.0,23.0,,1.0,"[2, 6, 6, 8, 1, 6]","[4, 4, 1, 6, 4, 4]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,1302.89999999851,,,,mlu511a58,experiment_VB,,1474041,44.0,blocks-exp,
2954,6426,266,21.0,34.0,,1.0,"[3, 4, 5, 1, 3, 5]","[2, 6, 6, 8, 7, 5]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,590.0,,,,mlu511a58,experiment_VB,,1475653,45.0,blocks-exp,
2955,6427,267,22.0,26.0,,0.0,"[7, 3, 3, 5, 1, 3]","[3, 3, 4, 4, 8, 4]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,2915.199999999255,,,,mlu511a58,experiment_VB,,1479587,46.0,blocks-exp,
2956,6428,268,33.0,30.0,,1.0,"[2, 8, 7, 4, 4, 8]","[6, 1, 6, 6, 7, 4]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,675.3000000007451,,,,mlu511a58,experiment_VB,,1481278,47.0,blocks-exp,
2957,6429,269,16.0,29.0,,1.0,"[1, 1, 3, 1, 4, 6]","[7, 6, 2, 3, 5, 6]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,3665.0,,,,mlu511a58,experiment_VB,,1485951,48.0,blocks-exp,
2958,6430,270,21.0,30.0,,1.0,"[4, 4, 1, 3, 8, 1]","[7, 8, 7, 5, 1, 2]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,629.0,,,,mlu511a58,experiment_VB,,1487601,49.0,blocks-exp,
2959,6431,271,25.0,22.0,,1.0,"[3, 8, 4, 3, 4, 3]","[8, 8, 1, 2, 1, 2]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,1309.89999999851,,,,mlu511a58,experiment_VB,,1489925,50.0,blocks-exp,
2960,6432,272,28.0,31.0,,1.0,"[8, 1, 1, 5, 6, 7]","[1, 8, 4, 5, 8, 5]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,2463.5,,,,mlu511a58,experiment_VB,,1493411,51.0,blocks-exp,
2961,6433,273,27.0,38.0,,1.0,"[6, 6, 2, 3, 3, 7]","[3, 7, 7, 8, 5, 8]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,923.6999999992548,,,,mlu511a58,experiment_VB,,1495349,52.0,blocks-exp,
2962,6434,274,29.0,28.0,,0.0,"[5, 4, 3, 7, 3, 7]","[6, 6, 2, 6, 2, 6]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,1321.199999999255,,,,mlu511a58,experiment_VB,,1497689,53.0,blocks-exp,
2963,6435,275,27.0,35.0,,1.0,"[3, 4, 8, 5, 5, 2]","[8, 7, 6, 2, 5, 7]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,767.9000000022352,,,,mlu511a58,experiment_VB,,1499490,54.0,blocks-exp,
2964,6436,276,27.0,27.0,,1.0,"[6, 3, 4, 6, 3, 5]","[3, 4, 8, 6, 2, 4]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,3056.599999997765,,,,mlu511a58,experiment_VB,,1503572,55.0,blocks-exp,
2965,6437,277,33.0,27.0,,1.0,"[7, 7, 5, 3, 5, 6]","[1, 3, 4, 8, 8, 3]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,1285.699999999255,,,,mlu511a58,experiment_VB,,1505877,56.0,blocks-exp,
2966,6438,278,26.0,34.0,,1.0,"[6, 1, 6, 4, 1, 8]","[5, 5, 4, 5, 8, 7]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,610.0,,,,mlu511a58,experiment_VB,,1507500,57.0,blocks-exp,
2967,6439,279,22.0,34.0,,1.0,"[6, 1, 1, 6, 3, 5]","[8, 7, 5, 3, 7, 4]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,701.8000000007451,,,,mlu511a58,experiment_VB,,1509224,58.0,blocks-exp,
2968,6440,280,20.0,19.0,,0.0,"[5, 4, 4, 1, 4, 2]","[6, 5, 2, 3, 1, 2]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,2454.900000002235,,,,mlu511a58,experiment_VB,,1512699,59.0,blocks-exp,
2969,6441,281,25.0,20.0,,1.0,"[2, 8, 3, 4, 1, 7]","[2, 1, 2, 3, 6, 6]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,1011.4000000022352,,,,mlu511a58,experiment_VB,,1514737,60.0,blocks-exp,
2970,6442,282,30.0,22.0,,1.0,"[2, 7, 3, 5, 5, 8]","[5, 3, 6, 3, 3, 2]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,718.3999999985099,,,,mlu511a58,experiment_VB,,1516478,61.0,blocks-exp,
2971,6443,283,25.0,25.0,,1.0,"[4, 1, 4, 2, 6, 8]","[2, 2, 6, 5, 4, 6]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,1453.9000000022352,,,,mlu511a58,experiment_VB,,1518940,62.0,blocks-exp,
2972,6444,284,33.0,18.0,,1.0,"[5, 6, 2, 7, 5, 8]","[1, 3, 7, 1, 5, 1]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,643.1000000014901,,,,mlu511a58,experiment_VB,,1520596,63.0,blocks-exp,
2973,6445,285,27.0,34.0,,1.0,"[4, 3, 7, 5, 3, 5]","[5, 6, 4, 7, 4, 8]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,742.5999999977648,,,,mlu511a58,experiment_VB,,1522358,64.0,blocks-exp,
2974,6446,286,33.0,28.0,,1.0,"[2, 5, 7, 8, 4, 7]","[5, 7, 3, 8, 2, 3]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,721.6999999992549,,,,mlu511a58,experiment_VB,,1524097,65.0,blocks-exp,
2975,6447,287,23.0,26.0,,1.0,"[1, 5, 3, 6, 1, 7]","[7, 2, 2, 8, 5, 2]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,1496.9000000022352,,,,mlu511a58,experiment_VB,,1526628,66.0,blocks-exp,
2976,6448,288,12.0,27.0,,1.0,"[2, 1, 3, 1, 3, 2]","[3, 5, 6, 1, 7, 5]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,425.9000000022352,,,,mlu511a58,experiment_VB,,1528074,67.0,blocks-exp,
2977,6449,289,16.0,17.0,,1.0,"[5, 1, 6, 1, 1, 2]","[2, 6, 1, 3, 1, 4]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,5046.699999999255,,,,mlu511a58,experiment_VB,,1534141,68.0,blocks-exp,
2978,6450,290,32.0,29.0,,1.0,"[5, 1, 5, 8, 6, 7]","[7, 4, 2, 4, 7, 5]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,648.6000000014901,,,,mlu511a58,experiment_VB,,1535809,69.0,blocks-exp,
2979,6451,291,28.0,32.0,,1.0,"[2, 4, 8, 3, 7, 4]","[4, 2, 2, 8, 8, 8]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,1741.2000000029802,,,,mlu511a58,experiment_VB,,1538568,70.0,blocks-exp,
2980,6452,292,31.0,25.0,,1.0,"[4, 6, 4, 7, 7, 3]","[3, 7, 4, 3, 3, 5]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,691.3000000007451,,,,mlu511a58,experiment_VB,,1540273,71.0,blocks-exp,
2981,6453,293,26.0,24.0,,0.0,"[2, 2, 6, 4, 4, 8]","[5, 1, 1, 7, 5, 5]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,5543.70000000298,,,,mlu511a58,experiment_VB,,1546839,72.0,blocks-exp,
2982,6454,294,34.0,17.0,,1.0,"[4, 8, 8, 5, 7, 2]","[1, 4, 1, 4, 6, 1]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,527.5,,,,mlu511a58,experiment_VB,,1548381,73.0,blocks-exp,
2983,6455,295,32.0,27.0,,0.0,"[8, 1, 8, 5, 7, 3]","[3, 5, 8, 1, 2, 8]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,2107.10000000149,,,,mlu511a58,experiment_VB,,1551507,74.0,blocks-exp,
2984,6456,296,42.0,33.0,,1.0,"[7, 8, 5, 7, 7, 8]","[7, 4, 6, 1, 8, 7]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,789.5,,,,mlu511a58,experiment_VB,,1553317,75.0,blocks-exp,
2985,6457,297,31.0,18.0,,1.0,"[3, 5, 8, 5, 6, 4]","[1, 1, 3, 4, 1, 8]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,2177.0,,,,mlu511a58,experiment_VB,,1556512,76.0,blocks-exp,
2986,6458,298,24.0,35.0,,1.0,"[6, 2, 2, 2, 7, 5]","[8, 6, 7, 5, 8, 1]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,492.3999999985099,,,,mlu511a58,experiment_VB,,1558015,77.0,blocks-exp,
2987,6459,299,21.0,22.0,,0.0,"[7, 4, 1, 1, 7, 1]","[5, 1, 7, 5, 3, 1]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,1032.5,,,,mlu511a58,experiment_VB,,1560072,78.0,blocks-exp,
2988,6460,300,21.0,29.0,,1.0,"[3, 1, 4, 3, 4, 6]","[1, 8, 6, 7, 4, 3]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,1117.0,,,,mlu511a58,experiment_VB,,1562200,79.0,blocks-exp,
2989,6461,301,41.0,19.0,,1.0,"[6, 8, 6, 6, 8, 7]","[4, 1, 2, 5, 5, 2]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,495.3999999985099,,,,mlu511a58,experiment_VB,,1563711,80.0,blocks-exp,
2990,6462,302,39.0,23.0,,1.0,"[6, 8, 8, 6, 8, 3]","[4, 5, 2, 3, 1, 8]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,552.6000000014901,,,,mlu511a58,experiment_VB,,1565287,81.0,blocks-exp,
2991,6463,303,30.0,26.0,,1.0,"[7, 8, 1, 3, 5, 6]","[3, 1, 8, 6, 1, 7]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,1167.300000000745,,,,mlu511a58,experiment_VB,,1567480,82.0,blocks-exp,
2992,6464,304,23.0,26.0,,0.0,"[4, 1, 4, 3, 6, 5]","[5, 3, 3, 7, 3, 5]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,1479.7000000029802,,,,mlu511a58,experiment_VB,,1569976,83.0,blocks-exp,
2993,6465,305,26.0,27.0,,1.0,"[5, 1, 7, 6, 4, 3]","[4, 5, 4, 3, 5, 6]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,1445.9000000022352,,,,mlu511a58,experiment_VB,,1572435,84.0,blocks-exp,
2994,6466,306,24.0,20.0,,1.0,"[1, 2, 4, 8, 2, 7]","[1, 1, 7, 1, 7, 3]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,3283.60000000149,,,,mlu511a58,experiment_VB,,1576733,85.0,blocks-exp,
2995,6467,307,19.0,26.0,,0.0,"[5, 6, 2, 4, 1, 1]","[2, 4, 8, 6, 3, 3]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,9133.800000000743,,,,mlu511a58,experiment_VB,,1586882,86.0,blocks-exp,
2996,6468,308,31.0,22.0,,1.0,"[4, 5, 3, 7, 4, 8]","[2, 5, 4, 8, 1, 2]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,591.6000000014901,,,,mlu511a58,experiment_VB,,1588504,87.0,blocks-exp,
2997,6469,309,25.0,33.0,,1.0,"[6, 2, 1, 8, 1, 7]","[5, 8, 6, 2, 6, 6]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,568.1999999992549,,,,mlu511a58,experiment_VB,,1590101,88.0,blocks-exp,
2998,6470,310,38.0,30.0,,1.0,"[7, 8, 4, 5, 8, 6]","[7, 6, 3, 2, 4, 8]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,497.80000000074506,,,,mlu511a58,experiment_VB,,1591619,89.0,blocks-exp,
2999,6471,311,33.0,23.0,,1.0,"[5, 6, 1, 7, 8, 6]","[2, 2, 6, 8, 4, 1]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,991.39999999851,,,,mlu511a58,experiment_VB,,1593621,90.0,blocks-exp,
3000,6472,312,44.0,25.0,,1.0,"[8, 6, 8, 8, 6, 8]","[5, 2, 3, 8, 3, 4]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,1448.300000000745,,,,mlu511a58,experiment_VB,,1596092,91.0,blocks-exp,
3001,6473,313,25.0,25.0,,0.0,"[5, 6, 3, 7, 3, 1]","[4, 6, 2, 1, 7, 5]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,6516.599999997765,,,,mlu511a58,experiment_VB,,1603620,92.0,blocks-exp,
3002,6474,314,21.0,18.0,,1.0,"[3, 5, 4, 1, 5, 3]","[5, 3, 3, 3, 3, 1]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,1130.5,,,,mlu511a58,experiment_VB,,1605771,93.0,blocks-exp,
3003,6475,315,35.0,22.0,,1.0,"[4, 8, 3, 7, 7, 6]","[6, 6, 3, 4, 2, 1]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,483.5,,,,mlu511a58,experiment_VB,,1607267,94.0,blocks-exp,
3004,6476,316,30.0,37.0,,1.0,"[2, 6, 7, 7, 4, 4]","[6, 7, 3, 7, 8, 6]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,584.5,,,,mlu511a58,experiment_VB,,1608876,95.0,blocks-exp,
3005,6477,317,19.0,17.0,,0.0,"[4, 2, 2, 5, 2, 4]","[1, 2, 1, 3, 4, 6]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,5548.800000000745,,,,mlu511a58,experiment_VB,,1615446,96.0,blocks-exp,
3006,6478,318,26.0,29.0,,1.0,"[8, 3, 4, 5, 5, 1]","[5, 6, 7, 2, 6, 3]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,562.1999999992549,,,,mlu511a58,experiment_VB,,1617029,97.0,blocks-exp,
3007,6479,319,34.0,33.0,,0.0,"[7, 7, 7, 5, 6, 2]","[7, 5, 8, 5, 3, 5]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,5849.800000000745,,,,mlu511a58,experiment_VB,,1623893,98.0,blocks-exp,
3008,6480,320,33.0,23.0,,1.0,"[7, 8, 6, 3, 6, 3]","[2, 1, 5, 4, 8, 3]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,1052.5,,,,mlu511a58,experiment_VB,,1625951,99.0,blocks-exp,
3009,6481,321,17.0,22.0,,1.0,"[3, 3, 2, 2, 6, 1]","[7, 2, 4, 3, 2, 4]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,2673.300000000745,,,,mlu511a58,experiment_VB,,1629638,100.0,blocks-exp,
3010,6482,322,24.0,24.0,,1.0,"[4, 2, 1, 4, 8, 5]","[8, 1, 3, 3, 3, 6]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,1578.5,,,,mlu511a58,experiment_VB,,1632225,101.0,blocks-exp,
3011,6483,323,26.0,28.0,,0.0,"[7, 7, 6, 3, 1, 2]","[3, 5, 5, 6, 2, 7]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,483.3999999985099,,,,mlu511a58,experiment_VB,,1633730,102.0,blocks-exp,
3012,6484,324,19.0,36.0,,1.0,"[2, 5, 2, 6, 3, 1]","[4, 8, 8, 1, 7, 8]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,411.0,,,,mlu511a58,experiment_VB,,1635158,103.0,blocks-exp,
