,Unnamed: 0.1,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value,OV,skew
341,341,548,163,22.0,31.0,,1.0,"[4, 2, 2, 8, 1, 5]","[4, 3, 7, 4, 8, 5]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,701.6000000238419,,,,ua60hkvff,experiment_VB,,476332,132.0,blocks-exp,,53.0,-0.020415550063455763
342,342,549,164,27.0,32.0,,1.0,"[1, 8, 8, 2, 3, 5]","[7, 1, 3, 8, 8, 5]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,697.0,,,,ua60hkvff,experiment_VB,,478035,133.0,blocks-exp,,59.0,-0.020415550063455763
343,343,550,165,18.0,33.0,,1.0,"[7, 1, 1, 5, 3, 1]","[7, 8, 5, 5, 6, 2]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,447.5,,,,ua60hkvff,experiment_VB,,479488,134.0,blocks-exp,,51.0,-0.020415550063455763
344,344,551,166,33.0,17.0,,1.0,"[2, 8, 8, 4, 8, 3]","[5, 5, 1, 1, 4, 1]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,486.9000000357628,,,,ua60hkvff,experiment_VB,,480987,135.0,blocks-exp,,50.0,-0.020415550063455763
345,345,552,167,24.0,20.0,,1.0,"[4, 2, 7, 2, 1, 8]","[1, 7, 3, 7, 1, 1]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,566.2000000476837,,,,ua60hkvff,experiment_VB,,482557,136.0,blocks-exp,,44.0,-0.020415550063455763
346,346,553,168,27.0,29.0,,1.0,"[4, 6, 6, 3, 6, 2]","[6, 6, 3, 7, 5, 2]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,960.2999999523164,,,,ua60hkvff,experiment_VB,,484522,137.0,blocks-exp,,56.0,-0.020415550063455763
347,347,554,169,27.0,34.0,,1.0,"[5, 3, 4, 5, 3, 7]","[4, 7, 6, 5, 8, 4]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,531.8999999761581,,,,ua60hkvff,experiment_VB,,486057,138.0,blocks-exp,,61.0,-0.020415550063455763
348,348,555,170,30.0,21.0,,1.0,"[2, 1, 7, 7, 5, 8]","[8, 1, 3, 1, 4, 4]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,542.4000000357628,,,,ua60hkvff,experiment_VB,,487603,139.0,blocks-exp,,51.0,-0.020415550063455763
349,349,556,171,25.0,30.0,,1.0,"[2, 5, 8, 3, 3, 4]","[3, 4, 8, 2, 5, 8]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,428.3000000119209,,,,ua60hkvff,experiment_VB,,489040,140.0,blocks-exp,,55.0,-0.020415550063455763
350,350,557,172,21.0,22.0,,1.0,"[7, 1, 7, 1, 1, 4]","[7, 3, 1, 5, 1, 5]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,798.1999999880791,,,,ua60hkvff,experiment_VB,,490843,141.0,blocks-exp,,43.0,-0.020415550063455763
351,351,558,173,28.0,37.0,,1.0,"[3, 3, 5, 6, 3, 8]","[8, 7, 2, 7, 8, 5]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,455.0,,,,ua60hkvff,experiment_VB,,492311,142.0,blocks-exp,,65.0,-0.020415550063455763
352,352,559,174,17.0,33.0,,1.0,"[3, 2, 6, 1, 2, 3]","[7, 5, 5, 8, 4, 4]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,419.5999999642372,,,,ua60hkvff,experiment_VB,,493735,143.0,blocks-exp,,50.0,-0.020415550063455763
353,353,560,175,21.0,24.0,,0.0,"[3, 8, 2, 2, 5, 1]","[6, 1, 4, 5, 4, 4]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,1438.100000023842,,,,ua60hkvff,experiment_VB,,496185,144.0,blocks-exp,,45.0,-0.020415550063455763
354,354,561,176,27.0,19.0,,1.0,"[4, 1, 6, 4, 7, 5]","[2, 4, 1, 1, 3, 8]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,864.6999999880791,,,,ua60hkvff,experiment_VB,,498053,145.0,blocks-exp,,46.0,-0.020415550063455763
355,355,562,177,23.0,26.0,,1.0,"[1, 3, 5, 7, 6, 1]","[2, 7, 8, 2, 2, 5]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,484.10000002384186,,,,ua60hkvff,experiment_VB,,499540,146.0,blocks-exp,,49.0,-0.020415550063455763
356,356,563,178,26.0,27.0,,0.0,"[2, 1, 2, 7, 7, 7]","[5, 2, 5, 7, 2, 6]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,604.6999999880791,,,,ua60hkvff,experiment_VB,,501157,147.0,blocks-exp,,53.0,-0.020415550063455763
357,357,564,179,27.0,29.0,,1.0,"[2, 4, 8, 1, 7, 5]","[4, 6, 1, 5, 6, 7]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,518.9000000357628,,,,ua60hkvff,experiment_VB,,502680,148.0,blocks-exp,,56.0,-0.020415550063455763
358,358,565,180,38.0,31.0,,1.0,"[7, 6, 8, 3, 7, 7]","[8, 5, 6, 4, 1, 7]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,571.4000000357628,,,,ua60hkvff,experiment_VB,,504270,149.0,blocks-exp,,69.0,-0.020415550063455763
359,359,566,181,39.0,23.0,,1.0,"[8, 8, 3, 6, 6, 8]","[3, 8, 1, 2, 4, 5]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,483.8000000119209,,,,ua60hkvff,experiment_VB,,505757,150.0,blocks-exp,,62.0,-0.020415550063455763
360,360,772,2,28.0,22.0,,1.0,"[5, 2, 8, 5, 2, 6]","[4, 3, 3, 6, 4, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2353.5,,,,o2ql6etsj,training_VB,,98355,1.0,blocks,,50.0,0.05047917927834363
361,361,773,3,29.0,28.0,,1.0,"[7, 8, 2, 7, 3, 2]","[8, 1, 4, 7, 3, 5]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2063.899999976158,,,,o2ql6etsj,training_VB,,102425,2.0,blocks,,57.0,0.05047917927834363
362,362,774,4,32.0,28.0,,1.0,"[4, 8, 8, 3, 8, 1]","[4, 7, 7, 5, 1, 4]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1263.199999988079,,,,o2ql6etsj,training_VB,,105693,3.0,blocks,,60.0,0.05047917927834363
363,363,775,5,39.0,24.0,,1.0,"[5, 8, 8, 7, 8, 3]","[5, 2, 1, 5, 7, 4]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,845.1000000238419,,,,o2ql6etsj,training_VB,,108542,4.0,blocks,,63.0,0.05047917927834363
364,364,776,6,19.0,25.0,,1.0,"[4, 1, 4, 4, 3, 3]","[1, 2, 8, 1, 8, 5]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,708.3000000119209,,,,o2ql6etsj,training_VB,,111256,5.0,blocks,,44.0,0.05047917927834363
365,365,777,7,31.0,25.0,,1.0,"[5, 8, 7, 2, 2, 7]","[3, 6, 3, 5, 5, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1083.600000023842,,,,o2ql6etsj,training_VB,,114345,6.0,blocks,,56.0,0.05047917927834363
366,366,778,8,27.0,23.0,,1.0,"[7, 5, 6, 4, 4, 1]","[1, 5, 2, 5, 3, 7]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1834.0999999642368,,,,o2ql6etsj,training_VB,,118186,7.0,blocks,,50.0,0.05047917927834363
367,367,779,9,21.0,23.0,,1.0,"[4, 1, 2, 5, 2, 7]","[2, 4, 2, 8, 4, 3]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,2071.5,,,,o2ql6etsj,training_VB,,122263,8.0,blocks,,44.0,0.05047917927834363
368,368,780,10,32.0,25.0,,1.0,"[6, 4, 7, 8, 3, 4]","[3, 6, 6, 6, 1, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1978.0,,,,o2ql6etsj,training_VB,,126248,9.0,blocks,,57.0,0.05047917927834363
369,369,781,11,19.0,31.0,,1.0,"[5, 6, 3, 1, 2, 2]","[7, 5, 6, 5, 2, 6]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1008.6999999880792,,,,o2ql6etsj,training_VB,,129262,10.0,blocks,,50.0,0.05047917927834363
370,370,782,12,25.0,28.0,,1.0,"[6, 3, 6, 8, 1, 1]","[7, 4, 3, 2, 5, 7]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1572.699999988079,,,,o2ql6etsj,training_VB,,132839,11.0,blocks,,53.0,0.05047917927834363
371,371,783,13,36.0,34.0,,1.0,"[4, 6, 6, 7, 5, 8]","[6, 7, 6, 5, 6, 4]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2246.600000023842,,,,o2ql6etsj,training_VB,,137091,12.0,blocks,,70.0,0.05047917927834363
372,372,784,14,28.0,21.0,,1.0,"[2, 1, 7, 5, 7, 6]","[6, 1, 5, 1, 7, 1]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2243.0,,,,o2ql6etsj,training_VB,,141338,13.0,blocks,,49.0,0.05047917927834363
373,373,785,15,16.0,28.0,,1.0,"[3, 5, 5, 1, 1, 1]","[4, 1, 5, 7, 6, 5]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,729.1000000238419,,,,o2ql6etsj,training_VB,,144073,14.0,blocks,,44.0,0.05047917927834363
374,374,786,16,34.0,31.0,,1.0,"[7, 4, 4, 7, 5, 7]","[1, 3, 5, 8, 8, 6]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2596.199999988079,,,,o2ql6etsj,training_VB,,148674,15.0,blocks,,65.0,0.05047917927834363
375,375,787,17,25.0,28.0,,0.0,"[3, 3, 3, 5, 6, 5]","[8, 1, 1, 4, 7, 7]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,3525.899999976158,,,,o2ql6etsj,training_VB,,154205,16.0,blocks,,53.0,0.05047917927834363
376,376,788,18,21.0,20.0,,1.0,"[8, 5, 2, 2, 3, 1]","[1, 7, 3, 3, 3, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2978.300000011921,,,,o2ql6etsj,training_VB,,159189,17.0,blocks,,41.0,0.05047917927834363
377,377,789,19,17.0,23.0,,1.0,"[1, 3, 2, 1, 5, 5]","[4, 5, 4, 7, 2, 1]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,2326.300000011921,,,,o2ql6etsj,training_VB,,163521,18.0,blocks,,40.0,0.05047917927834363
378,378,790,20,28.0,27.0,,1.0,"[2, 6, 6, 4, 7, 3]","[7, 3, 3, 3, 8, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1387.9000000357628,,,,o2ql6etsj,training_VB,,166914,19.0,blocks,,55.0,0.05047917927834363
379,379,791,21,18.0,35.0,,1.0,"[2, 2, 2, 1, 6, 5]","[8, 8, 8, 1, 3, 7]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,772.1999999880791,,,,o2ql6etsj,training_VB,,169705,20.0,blocks,,53.0,0.05047917927834363
380,380,792,22,31.0,29.0,,1.0,"[6, 7, 3, 6, 1, 8]","[4, 8, 3, 5, 1, 8]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1282.300000011921,,,,o2ql6etsj,training_VB,,172992,21.0,blocks,,60.0,0.05047917927834363
381,381,793,23,30.0,19.0,,1.0,"[2, 6, 3, 8, 6, 5]","[5, 3, 3, 2, 2, 4]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1437.7000000476835,,,,o2ql6etsj,training_VB,,176436,22.0,blocks,,49.0,0.05047917927834363
382,382,794,24,29.0,24.0,,1.0,"[1, 8, 4, 6, 3, 7]","[1, 1, 5, 8, 6, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2317.400000035763,,,,o2ql6etsj,training_VB,,180757,23.0,blocks,,53.0,0.05047917927834363
383,383,795,25,34.0,26.0,,1.0,"[8, 3, 8, 6, 1, 8]","[1, 5, 3, 3, 7, 7]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2266.2999999523163,,,,o2ql6etsj,training_VB,,185027,24.0,blocks,,60.0,0.05047917927834363
384,384,796,26,32.0,30.0,,1.0,"[8, 6, 2, 4, 8, 4]","[6, 8, 2, 7, 3, 4]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1892.6000000238416,,,,o2ql6etsj,training_VB,,188925,25.0,blocks,,62.0,0.05047917927834363
385,385,797,27,38.0,28.0,,1.0,"[5, 7, 7, 8, 3, 8]","[8, 6, 1, 4, 6, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1178.4000000357628,,,,o2ql6etsj,training_VB,,192109,26.0,blocks,,66.0,0.05047917927834363
386,386,798,28,21.0,19.0,,0.0,"[3, 3, 8, 3, 2, 2]","[1, 2, 4, 1, 5, 6]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,2929.800000011921,,,,o2ql6etsj,training_VB,,197044,27.0,blocks,,40.0,0.05047917927834363
387,387,799,29,27.0,35.0,,1.0,"[6, 8, 3, 3, 5, 2]","[5, 2, 5, 8, 8, 7]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,969.100000023842,,,,o2ql6etsj,training_VB,,200020,28.0,blocks,,62.0,0.05047917927834363
388,388,800,30,28.0,29.0,,1.0,"[3, 5, 3, 5, 8, 4]","[4, 8, 4, 1, 7, 5]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1081.5999999642372,,,,o2ql6etsj,training_VB,,203111,29.0,blocks,,57.0,0.05047917927834363
389,389,801,31,15.0,32.0,,1.0,"[3, 2, 2, 4, 1, 3]","[3, 4, 8, 6, 5, 6]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,812.8999999761581,,,,o2ql6etsj,training_VB,,205930,30.0,blocks,,47.0,0.05047917927834363
390,390,802,32,20.0,29.0,,1.0,"[6, 1, 3, 3, 3, 4]","[7, 2, 6, 8, 5, 1]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,812.4000000357628,,,,o2ql6etsj,experiment_VB,,296423,1.0,blocks-exp,,49.0,0.05047917927834363
391,391,803,33,39.0,22.0,,1.0,"[3, 8, 5, 8, 8, 7]","[3, 4, 1, 5, 4, 5]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,727.5999999642372,,,,o2ql6etsj,experiment_VB,,298157,2.0,blocks-exp,,61.0,0.05047917927834363
392,392,804,34,27.0,31.0,,1.0,"[5, 5, 1, 4, 8, 4]","[4, 6, 6, 8, 5, 2]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,2477.600000023842,,,,o2ql6etsj,experiment_VB,,301640,3.0,blocks-exp,,58.0,0.05047917927834363
393,393,805,35,24.0,19.0,,1.0,"[5, 2, 1, 4, 4, 8]","[2, 1, 4, 7, 4, 1]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2045.199999988079,,,,o2ql6etsj,experiment_VB,,304690,4.0,blocks-exp,,43.0,0.05047917927834363
394,394,806,36,25.0,24.0,,0.0,"[5, 2, 7, 4, 1, 6]","[5, 4, 2, 7, 1, 5]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1810.6000000238416,,,,o2ql6etsj,experiment_VB,,307506,5.0,blocks-exp,,49.0,0.05047917927834363
395,395,807,37,15.0,29.0,,1.0,"[1, 2, 6, 3, 2, 1]","[3, 6, 7, 7, 4, 2]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,798.7999999523163,,,,o2ql6etsj,experiment_VB,,309309,6.0,blocks-exp,,44.0,0.05047917927834363
396,396,808,38,34.0,23.0,,1.0,"[8, 8, 4, 6, 4, 4]","[5, 6, 3, 3, 3, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,860.3999999761581,,,,o2ql6etsj,experiment_VB,,311173,7.0,blocks-exp,,57.0,0.05047917927834363
397,397,809,39,14.0,31.0,,1.0,"[3, 1, 1, 3, 5, 1]","[6, 1, 6, 7, 6, 5]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,591.6000000238419,,,,o2ql6etsj,experiment_VB,,312768,8.0,blocks-exp,,45.0,0.05047917927834363
398,398,810,40,23.0,31.0,,1.0,"[1, 8, 1, 5, 1, 7]","[5, 8, 5, 8, 1, 4]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1518.800000011921,,,,o2ql6etsj,experiment_VB,,315291,9.0,blocks-exp,,54.0,0.05047917927834363
399,399,811,41,27.0,33.0,,1.0,"[8, 1, 1, 6, 8, 3]","[8, 6, 3, 7, 1, 8]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1021.0999999642372,,,,o2ql6etsj,experiment_VB,,317316,10.0,blocks-exp,,60.0,0.05047917927834363
400,400,812,42,31.0,26.0,,1.0,"[7, 3, 7, 5, 1, 8]","[4, 1, 8, 8, 2, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,3480.800000011921,,,,o2ql6etsj,experiment_VB,,321800,11.0,blocks-exp,,57.0,0.05047917927834363
401,401,813,43,24.0,19.0,,1.0,"[2, 6, 5, 3, 3, 5]","[6, 6, 2, 3, 1, 1]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2187.300000011921,,,,o2ql6etsj,experiment_VB,,324992,12.0,blocks-exp,,43.0,0.05047917927834363
402,402,814,44,32.0,26.0,,1.0,"[6, 5, 4, 7, 3, 7]","[8, 7, 3, 2, 5, 1]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1751.7000000476835,,,,o2ql6etsj,experiment_VB,,327749,13.0,blocks-exp,,58.0,0.05047917927834363
403,403,815,45,22.0,25.0,,1.0,"[6, 3, 4, 2, 1, 6]","[3, 5, 3, 2, 4, 8]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1751.100000023842,,,,o2ql6etsj,experiment_VB,,330508,14.0,blocks-exp,,47.0,0.05047917927834363
404,404,816,46,12.0,15.0,,1.0,"[1, 2, 2, 2, 1, 4]","[2, 2, 1, 2, 2, 6]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1284.899999976158,,,,o2ql6etsj,experiment_VB,,332798,15.0,blocks-exp,,27.0,0.05047917927834363
405,405,817,47,19.0,25.0,,1.0,"[8, 4, 1, 2, 2, 2]","[1, 8, 7, 5, 3, 1]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,945.7999999523164,,,,o2ql6etsj,experiment_VB,,334749,16.0,blocks-exp,,44.0,0.05047917927834363
406,406,818,48,25.0,30.0,,1.0,"[6, 2, 4, 1, 7, 5]","[6, 1, 7, 2, 7, 7]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,3128.800000011921,,,,o2ql6etsj,experiment_VB,,338884,17.0,blocks-exp,,55.0,0.05047917927834363
407,407,819,49,21.0,29.0,,1.0,"[3, 1, 8, 1, 6, 2]","[5, 8, 7, 5, 3, 1]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1338.5,,,,o2ql6etsj,experiment_VB,,341228,18.0,blocks-exp,,50.0,0.05047917927834363
408,408,820,50,29.0,25.0,,1.0,"[4, 5, 3, 6, 6, 5]","[7, 7, 3, 4, 2, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,971.6999999880792,,,,o2ql6etsj,experiment_VB,,343204,19.0,blocks-exp,,54.0,0.05047917927834363
409,409,821,51,32.0,32.0,,0.0,"[8, 7, 8, 1, 1, 7]","[8, 3, 2, 6, 8, 5]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2642.0,,,,o2ql6etsj,experiment_VB,,346851,20.0,blocks-exp,,64.0,0.05047917927834363
410,410,822,52,27.0,31.0,,1.0,"[5, 4, 6, 3, 6, 3]","[2, 4, 4, 6, 7, 8]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1114.100000023842,,,,o2ql6etsj,experiment_VB,,348970,21.0,blocks-exp,,58.0,0.05047917927834363
411,411,823,53,19.0,25.0,,1.0,"[2, 8, 3, 4, 1, 1]","[1, 7, 2, 7, 7, 1]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1200.800000011921,,,,o2ql6etsj,experiment_VB,,351175,22.0,blocks-exp,,44.0,0.05047917927834363
412,412,824,54,36.0,24.0,,1.0,"[5, 8, 7, 8, 5, 3]","[8, 1, 3, 1, 3, 8]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,879.2999999523163,,,,o2ql6etsj,experiment_VB,,353058,23.0,blocks-exp,,60.0,0.05047917927834363
413,413,825,55,36.0,27.0,,1.0,"[7, 2, 6, 8, 8, 5]","[6, 8, 2, 2, 2, 7]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1174.300000011921,,,,o2ql6etsj,experiment_VB,,355238,24.0,blocks-exp,,63.0,0.05047917927834363
414,414,826,56,29.0,34.0,,1.0,"[6, 7, 4, 5, 6, 1]","[6, 7, 4, 6, 8, 3]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,3107.0,,,,o2ql6etsj,experiment_VB,,359349,25.0,blocks-exp,,63.0,0.05047917927834363
415,415,827,57,22.0,17.0,,1.0,"[2, 5, 4, 1, 8, 2]","[1, 2, 1, 7, 5, 1]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1804.0,,,,o2ql6etsj,experiment_VB,,362158,26.0,blocks-exp,,39.0,0.05047917927834363
416,416,828,58,26.0,26.0,,0.0,"[6, 8, 4, 2, 1, 5]","[5, 4, 5, 2, 2, 8]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,9518.600000023842,,,,o2ql6etsj,experiment_VB,,372680,27.0,blocks-exp,,52.0,0.05047917927834363
417,417,829,59,30.0,32.0,,1.0,"[3, 4, 3, 7, 8, 5]","[8, 5, 2, 1, 8, 8]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1181.0999999642372,,,,o2ql6etsj,experiment_VB,,374866,28.0,blocks-exp,,62.0,0.05047917927834363
418,418,830,60,21.0,30.0,,1.0,"[1, 8, 2, 3, 5, 2]","[3, 3, 5, 6, 7, 6]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,881.3999999761581,,,,o2ql6etsj,experiment_VB,,376751,29.0,blocks-exp,,51.0,0.05047917927834363
419,419,831,61,27.0,27.0,,0.0,"[1, 7, 4, 4, 3, 8]","[4, 2, 7, 8, 3, 3]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,9544.30000001192,,,,o2ql6etsj,experiment_VB,,387300,30.0,blocks-exp,,54.0,0.05047917927834363
420,420,832,62,27.0,26.0,,1.0,"[7, 1, 2, 7, 8, 2]","[8, 7, 2, 2, 1, 6]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,4132.0,,,,o2ql6etsj,experiment_VB,,392437,31.0,blocks-exp,,53.0,0.05047917927834363
421,421,833,63,28.0,37.0,,1.0,"[1, 4, 8, 8, 5, 2]","[7, 3, 7, 7, 8, 5]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1210.7999999523165,,,,o2ql6etsj,experiment_VB,,394652,32.0,blocks-exp,,65.0,0.05047917927834363
422,422,834,64,33.0,31.0,,1.0,"[3, 6, 5, 4, 8, 7]","[4, 1, 8, 4, 8, 6]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1640.699999988079,,,,o2ql6etsj,experiment_VB,,397297,33.0,blocks-exp,,64.0,0.05047917927834363
423,423,835,65,34.0,23.0,,1.0,"[7, 7, 6, 1, 8, 5]","[3, 5, 5, 2, 1, 7]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1690.0,,,,o2ql6etsj,experiment_VB,,399990,34.0,blocks-exp,,57.0,0.05047917927834363
424,424,836,66,34.0,30.0,,1.0,"[8, 7, 7, 8, 3, 1]","[8, 5, 8, 3, 5, 1]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2706.699999988079,,,,o2ql6etsj,experiment_VB,,403702,35.0,blocks-exp,,64.0,0.05047917927834363
425,425,837,67,25.0,35.0,,1.0,"[3, 2, 7, 3, 7, 3]","[4, 8, 6, 8, 2, 7]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1775.100000023842,,,,o2ql6etsj,experiment_VB,,406482,36.0,blocks-exp,,60.0,0.05047917927834363
426,426,838,68,25.0,19.0,,1.0,"[7, 5, 6, 2, 1, 4]","[4, 5, 1, 3, 1, 5]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1881.800000011921,,,,o2ql6etsj,experiment_VB,,409368,37.0,blocks-exp,,44.0,0.05047917927834363
427,427,839,69,30.0,26.0,,1.0,"[7, 2, 8, 7, 2, 4]","[8, 6, 2, 3, 6, 1]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1279.300000011921,,,,o2ql6etsj,experiment_VB,,411653,38.0,blocks-exp,,56.0,0.05047917927834363
428,428,840,70,35.0,29.0,,1.0,"[4, 5, 4, 7, 8, 7]","[8, 1, 2, 8, 7, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1571.899999976158,,,,o2ql6etsj,experiment_VB,,414229,39.0,blocks-exp,,64.0,0.05047917927834363
429,429,841,71,32.0,29.0,,0.0,"[7, 2, 7, 7, 5, 4]","[7, 2, 1, 8, 8, 3]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,4593.899999976158,,,,o2ql6etsj,experiment_VB,,419827,40.0,blocks-exp,,61.0,0.05047917927834363
430,430,842,72,28.0,18.0,,1.0,"[2, 5, 2, 3, 8, 8]","[3, 1, 5, 2, 1, 6]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1258.0,,,,o2ql6etsj,experiment_VB,,422089,41.0,blocks-exp,,46.0,0.05047917927834363
431,431,843,73,29.0,29.0,,0.0,"[1, 6, 7, 7, 4, 4]","[1, 7, 3, 6, 4, 8]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,4046.0,,,,o2ql6etsj,experiment_VB,,427138,42.0,blocks-exp,,58.0,0.05047917927834363
432,432,844,74,36.0,29.0,,1.0,"[6, 3, 6, 8, 5, 8]","[5, 3, 7, 3, 8, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,3081.300000011921,,,,o2ql6etsj,experiment_VB,,431223,43.0,blocks-exp,,65.0,0.05047917927834363
433,433,845,75,26.0,22.0,,1.0,"[6, 4, 5, 5, 4, 2]","[5, 1, 8, 1, 1, 6]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2057.0,,,,o2ql6etsj,experiment_VB,,434284,44.0,blocks-exp,,48.0,0.05047917927834363
434,434,846,76,25.0,29.0,,1.0,"[6, 2, 1, 3, 5, 8]","[7, 6, 5, 6, 1, 4]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1247.4000000357628,,,,o2ql6etsj,experiment_VB,,436556,45.0,blocks-exp,,54.0,0.05047917927834363
435,435,847,77,22.0,31.0,,1.0,"[7, 3, 3, 2, 3, 4]","[2, 4, 7, 5, 5, 8]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1265.100000023842,,,,o2ql6etsj,experiment_VB,,438825,46.0,blocks-exp,,53.0,0.05047917927834363
436,436,848,78,25.0,28.0,,1.0,"[7, 1, 3, 7, 1, 6]","[6, 2, 8, 2, 7, 3]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,4216.100000023842,,,,o2ql6etsj,experiment_VB,,444046,47.0,blocks-exp,,53.0,0.05047917927834363
437,437,849,79,31.0,20.0,,1.0,"[3, 4, 7, 2, 7, 8]","[3, 3, 3, 6, 4, 1]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2337.699999988079,,,,o2ql6etsj,experiment_VB,,447387,48.0,blocks-exp,,51.0,0.05047917927834363
