,Unnamed: 0.1,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value,OV,skew
428,428,1030,260,26.0,26.0,,0.0,"[7, 7, 1, 4, 2, 5]","[3, 8, 3, 8, 1, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,3995.5,,,,o2ql6etsj,experiment_FR,,1127022,39.0,blocks-exp,,52.0,0.06537524325629898
429,429,1031,261,17.0,23.0,,1.0,"[3, 3, 1, 3, 2, 5]","[1, 4, 6, 8, 3, 1]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1484.699999988079,,,,o2ql6etsj,experiment_FR,,1129512,40.0,blocks-exp,,40.0,0.06537524325629898
430,430,1032,262,18.0,19.0,,1.0,"[1, 1, 7, 1, 6, 2]","[2, 1, 8, 1, 1, 6]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,3822.899999976158,,,,o2ql6etsj,experiment_FR,,1134339,41.0,blocks-exp,,37.0,0.06537524325629898
431,431,1033,263,18.0,25.0,,1.0,"[1, 8, 6, 1, 1, 1]","[5, 1, 4, 4, 8, 3]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,961.7999999523164,,,,o2ql6etsj,experiment_FR,,1136305,42.0,blocks-exp,,43.0,0.06537524325629898
432,432,1034,264,19.0,27.0,,1.0,"[2, 1, 1, 4, 3, 8]","[4, 4, 1, 5, 6, 7]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,806.0,,,,o2ql6etsj,experiment_FR,,1138114,43.0,blocks-exp,,46.0,0.06537524325629898
433,433,1035,265,29.0,23.0,,1.0,"[8, 6, 6, 1, 6, 2]","[1, 4, 4, 4, 4, 6]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,764.6999999880791,,,,o2ql6etsj,experiment_FR,,1139882,44.0,blocks-exp,,52.0,0.06537524325629898
434,434,1036,266,21.0,34.0,,1.0,"[5, 3, 5, 3, 4, 1]","[6, 8, 5, 6, 2, 7]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,683.9000000357628,,,,o2ql6etsj,experiment_FR,,1141571,45.0,blocks-exp,,55.0,0.06537524325629898
435,435,1037,267,22.0,26.0,,1.0,"[3, 1, 5, 3, 3, 7]","[3, 4, 3, 4, 8, 4]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1447.0999999642372,,,,o2ql6etsj,experiment_FR,,1144024,46.0,blocks-exp,,48.0,0.06537524325629898
436,436,1038,268,33.0,30.0,,1.0,"[8, 7, 4, 4, 2, 8]","[6, 7, 6, 1, 4, 6]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1957.4000000357628,,,,o2ql6etsj,experiment_FR,,1146986,47.0,blocks-exp,,63.0,0.06537524325629898
437,437,1039,269,16.0,29.0,,1.0,"[1, 1, 1, 4, 6, 3]","[6, 7, 5, 3, 2, 6]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,812.4000000357628,,,,o2ql6etsj,experiment_FR,,1148803,48.0,blocks-exp,,45.0,0.06537524325629898
438,438,1040,270,21.0,30.0,,1.0,"[3, 8, 1, 4, 1, 4]","[2, 8, 5, 7, 1, 7]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1675.0,,,,o2ql6etsj,experiment_FR,,1151483,49.0,blocks-exp,,51.0,0.06537524325629898
439,439,1041,271,25.0,22.0,,1.0,"[8, 3, 4, 3, 4, 3]","[8, 1, 8, 1, 2, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2085.300000011921,,,,o2ql6etsj,experiment_FR,,1154573,50.0,blocks-exp,,47.0,0.06537524325629898
440,440,1042,272,28.0,31.0,,1.0,"[1, 1, 5, 6, 8, 7]","[8, 4, 5, 5, 8, 1]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1631.7999999523165,,,,o2ql6etsj,experiment_FR,,1157209,51.0,blocks-exp,,59.0,0.06537524325629898
441,441,1043,273,27.0,38.0,,1.0,"[6, 3, 3, 6, 7, 2]","[7, 7, 5, 8, 3, 8]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1422.2000000476835,,,,o2ql6etsj,experiment_FR,,1159637,52.0,blocks-exp,,65.0,0.06537524325629898
442,442,1044,274,29.0,28.0,,1.0,"[4, 7, 7, 5, 3, 3]","[6, 2, 6, 6, 6, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1667.7000000476835,,,,o2ql6etsj,experiment_FR,,1162309,53.0,blocks-exp,,57.0,0.06537524325629898
443,443,1045,275,27.0,35.0,,1.0,"[4, 2, 5, 5, 8, 3]","[6, 2, 8, 7, 5, 7]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1461.600000023842,,,,o2ql6etsj,experiment_FR,,1164775,54.0,blocks-exp,,62.0,0.06537524325629898
444,444,1046,276,27.0,27.0,,0.0,"[6, 5, 3, 4, 6, 3]","[6, 8, 4, 4, 3, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1927.6000000238416,,,,o2ql6etsj,experiment_FR,,1167706,55.0,blocks-exp,,54.0,0.06537524325629898
445,445,1047,277,33.0,27.0,,1.0,"[7, 5, 6, 5, 7, 3]","[1, 8, 8, 3, 4, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,933.8000000119208,,,,o2ql6etsj,experiment_FR,,1169644,56.0,blocks-exp,,60.0,0.06537524325629898
446,446,1048,278,26.0,34.0,,1.0,"[4, 6, 1, 6, 8, 1]","[5, 5, 5, 8, 4, 7]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,809.1000000238419,,,,o2ql6etsj,experiment_FR,,1171458,57.0,blocks-exp,,60.0,0.06537524325629898
447,447,1049,279,22.0,34.0,,1.0,"[1, 6, 5, 6, 3, 1]","[4, 7, 3, 8, 7, 5]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,645.3999999761581,,,,o2ql6etsj,experiment_FR,,1173108,58.0,blocks-exp,,56.0,0.06537524325629898
448,448,1050,280,20.0,19.0,,1.0,"[5, 4, 4, 4, 1, 2]","[2, 6, 1, 3, 2, 5]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,3035.899999976158,,,,o2ql6etsj,experiment_FR,,1177149,59.0,blocks-exp,,39.0,0.06537524325629898
449,449,1051,281,25.0,20.0,,1.0,"[8, 3, 1, 7, 2, 4]","[2, 6, 2, 1, 6, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1149.0,,,,o2ql6etsj,experiment_FR,,1179303,60.0,blocks-exp,,45.0,0.06537524325629898
450,450,1052,282,30.0,22.0,,1.0,"[7, 2, 5, 3, 8, 5]","[6, 5, 3, 3, 3, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,831.1999999880791,,,,o2ql6etsj,experiment_FR,,1181142,61.0,blocks-exp,,52.0,0.06537524325629898
451,451,1053,283,25.0,25.0,,0.0,"[8, 4, 1, 2, 4, 6]","[2, 4, 5, 2, 6, 6]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1428.5,,,,o2ql6etsj,experiment_FR,,1183573,62.0,blocks-exp,,50.0,0.06537524325629898
452,452,1054,284,33.0,18.0,,1.0,"[5, 7, 2, 6, 5, 8]","[1, 7, 1, 5, 3, 1]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,718.1999999880791,,,,o2ql6etsj,experiment_FR,,1185297,63.0,blocks-exp,,51.0,0.06537524325629898
453,453,1055,285,27.0,34.0,,1.0,"[3, 5, 3, 7, 4, 5]","[4, 8, 6, 4, 7, 5]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,588.1000000238419,,,,o2ql6etsj,experiment_FR,,1186889,64.0,blocks-exp,,61.0,0.06537524325629898
454,454,1056,286,33.0,28.0,,1.0,"[4, 8, 2, 7, 5, 7]","[5, 3, 8, 3, 7, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2919.5,,,,o2ql6etsj,experiment_FR,,1190821,65.0,blocks-exp,,61.0,0.06537524325629898
455,455,1057,287,23.0,26.0,,0.0,"[7, 6, 5, 1, 1, 3]","[5, 7, 2, 2, 2, 8]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1690.800000011921,,,,o2ql6etsj,experiment_FR,,1193516,66.0,blocks-exp,,49.0,0.06537524325629898
456,456,1058,288,12.0,27.0,,1.0,"[2, 2, 3, 3, 1, 1]","[1, 3, 5, 7, 5, 6]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,582.8000000119209,,,,o2ql6etsj,experiment_FR,,1195104,67.0,blocks-exp,,39.0,0.06537524325629898
457,457,1059,289,16.0,17.0,,0.0,"[1, 1, 5, 1, 6, 2]","[3, 1, 4, 1, 2, 6]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1740.0,,,,o2ql6etsj,experiment_FR,,1197848,68.0,blocks-exp,,33.0,0.06537524325629898
458,458,1060,290,32.0,29.0,,1.0,"[8, 7, 5, 6, 5, 1]","[2, 5, 7, 7, 4, 4]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,530.6999999880791,,,,o2ql6etsj,experiment_FR,,1199384,69.0,blocks-exp,,61.0,0.06537524325629898
459,459,1061,291,28.0,32.0,,1.0,"[8, 2, 4, 4, 3, 7]","[4, 8, 2, 8, 2, 8]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,3106.2999999523163,,,,o2ql6etsj,experiment_FR,,1203503,70.0,blocks-exp,,60.0,0.06537524325629898
460,460,1062,292,31.0,25.0,,1.0,"[4, 6, 4, 7, 7, 3]","[7, 5, 3, 4, 3, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1111.300000011921,,,,o2ql6etsj,experiment_FR,,1205619,71.0,blocks-exp,,56.0,0.06537524325629898
461,461,1063,293,26.0,24.0,,1.0,"[2, 8, 4, 2, 4, 6]","[5, 1, 1, 5, 5, 7]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,12131.100000023842,,,,o2ql6etsj,experiment_FR,,1218755,72.0,blocks-exp,,50.0,0.06537524325629898
462,462,1064,294,34.0,17.0,,1.0,"[7, 4, 2, 5, 8, 8]","[4, 1, 6, 1, 4, 1]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,787.7000000476837,,,,o2ql6etsj,experiment_FR,,1220547,73.0,blocks-exp,,51.0,0.06537524325629898
463,463,1065,295,32.0,27.0,,1.0,"[7, 3, 8, 5, 1, 8]","[3, 5, 8, 2, 8, 1]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2436.200000047684,,,,o2ql6etsj,experiment_FR,,1223989,74.0,blocks-exp,,59.0,0.06537524325629898
464,464,1066,296,42.0,33.0,,1.0,"[7, 7, 8, 7, 5, 8]","[7, 1, 6, 7, 8, 4]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,805.8999999761581,,,,o2ql6etsj,experiment_FR,,1225799,75.0,blocks-exp,,75.0,0.06537524325629898
465,465,1067,297,31.0,18.0,,1.0,"[5, 4, 8, 6, 5, 3]","[1, 8, 1, 4, 1, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,840.5,,,,o2ql6etsj,experiment_FR,,1227644,76.0,blocks-exp,,49.0,0.06537524325629898
466,466,1068,298,24.0,35.0,,1.0,"[7, 2, 6, 2, 2, 5]","[8, 6, 7, 1, 8, 5]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,761.0,,,,o2ql6etsj,experiment_FR,,1229416,77.0,blocks-exp,,59.0,0.06537524325629898
467,467,1069,299,21.0,22.0,,1.0,"[1, 4, 1, 7, 1, 7]","[5, 1, 5, 1, 7, 3]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,2747.899999976158,,,,o2ql6etsj,experiment_FR,,1233168,78.0,blocks-exp,,43.0,0.06537524325629898
468,468,1070,300,21.0,29.0,,1.0,"[1, 3, 6, 4, 4, 3]","[7, 1, 3, 4, 6, 8]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1254.199999988079,,,,o2ql6etsj,experiment_FR,,1235429,79.0,blocks-exp,,50.0,0.06537524325629898
469,469,1071,301,41.0,19.0,,1.0,"[8, 6, 6, 6, 8, 7]","[2, 1, 5, 2, 4, 5]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,584.1999999880791,,,,o2ql6etsj,experiment_FR,,1237017,80.0,blocks-exp,,60.0,0.06537524325629898
470,470,1072,302,39.0,23.0,,1.0,"[8, 6, 3, 6, 8, 8]","[1, 3, 4, 2, 8, 5]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,562.5,,,,o2ql6etsj,experiment_FR,,1238583,81.0,blocks-exp,,62.0,0.06537524325629898
471,471,1073,303,30.0,26.0,,1.0,"[5, 3, 6, 1, 8, 7]","[7, 1, 1, 6, 8, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2849.699999988079,,,,o2ql6etsj,experiment_FR,,1242439,82.0,blocks-exp,,56.0,0.06537524325629898
472,472,1074,304,23.0,26.0,,1.0,"[1, 4, 4, 3, 5, 6]","[3, 5, 3, 5, 3, 7]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1303.300000011921,,,,o2ql6etsj,experiment_FR,,1244747,83.0,blocks-exp,,49.0,0.06537524325629898
473,473,1075,305,26.0,27.0,,1.0,"[5, 3, 6, 1, 7, 4]","[5, 6, 3, 4, 5, 4]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1578.300000011921,,,,o2ql6etsj,experiment_FR,,1247331,84.0,blocks-exp,,53.0,0.06537524325629898
474,474,1076,306,24.0,20.0,,1.0,"[2, 2, 1, 7, 4, 8]","[1, 3, 1, 7, 7, 1]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,41340.30000001192,,,,o2ql6etsj,experiment_FR,,1289676,85.0,blocks-exp,,44.0,0.06537524325629898
475,475,1077,307,19.0,26.0,,1.0,"[2, 5, 6, 1, 1, 4]","[2, 4, 3, 6, 8, 3]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,807.1000000238419,,,,o2ql6etsj,experiment_FR,,1291488,86.0,blocks-exp,,45.0,0.06537524325629898
476,476,1078,308,31.0,22.0,,1.0,"[7, 4, 4, 5, 3, 8]","[2, 1, 8, 5, 2, 4]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,982.0,,,,o2ql6etsj,experiment_FR,,1293475,87.0,blocks-exp,,53.0,0.06537524325629898
477,477,1079,309,25.0,33.0,,1.0,"[2, 1, 6, 1, 8, 7]","[6, 2, 6, 8, 5, 6]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1223.5,,,,o2ql6etsj,experiment_FR,,1295704,88.0,blocks-exp,,58.0,0.06537524325629898
478,478,1080,310,38.0,30.0,,1.0,"[4, 6, 8, 8, 7, 5]","[6, 2, 4, 8, 3, 7]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,733.3000000119209,,,,o2ql6etsj,experiment_FR,,1297442,89.0,blocks-exp,,68.0,0.06537524325629898
479,479,1081,311,33.0,23.0,,1.0,"[6, 6, 1, 7, 8, 5]","[8, 1, 4, 2, 6, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2116.599999964237,,,,o2ql6etsj,experiment_FR,,1300565,90.0,blocks-exp,,56.0,0.06537524325629898
480,480,1082,312,44.0,25.0,,1.0,"[8, 6, 8, 8, 8, 6]","[4, 3, 5, 8, 2, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,502.8999999761581,,,,o2ql6etsj,experiment_FR,,1302077,91.0,blocks-exp,,69.0,0.06537524325629898
481,481,1083,313,25.0,25.0,,1.0,"[5, 6, 3, 3, 1, 7]","[6, 7, 4, 1, 5, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2570.5,,,,o2ql6etsj,experiment_FR,,1305653,92.0,blocks-exp,,50.0,0.06537524325629898
482,482,1084,314,21.0,18.0,,1.0,"[3, 3, 4, 5, 1, 5]","[1, 3, 3, 5, 3, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1363.5999999642372,,,,o2ql6etsj,experiment_FR,,1308021,93.0,blocks-exp,,39.0,0.06537524325629898
483,483,1085,315,35.0,22.0,,1.0,"[7, 6, 8, 4, 3, 7]","[6, 4, 2, 3, 1, 6]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,911.5,,,,o2ql6etsj,experiment_FR,,1309937,94.0,blocks-exp,,57.0,0.06537524325629898
484,484,1086,316,30.0,37.0,,1.0,"[6, 4, 4, 7, 2, 7]","[3, 8, 7, 6, 6, 7]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,11252.5,,,,o2ql6etsj,experiment_FR,,1322193,95.0,blocks-exp,,67.0,0.06537524325629898
485,485,1087,317,19.0,17.0,,1.0,"[2, 2, 4, 2, 4, 5]","[2, 1, 1, 4, 6, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1952.899999976158,,,,o2ql6etsj,experiment_FR,,1325151,96.0,blocks-exp,,36.0,0.06537524325629898
486,486,1088,318,26.0,29.0,,1.0,"[5, 5, 4, 8, 1, 3]","[6, 3, 5, 2, 6, 7]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,6125.900000035763,,,,o2ql6etsj,experiment_FR,,1332282,97.0,blocks-exp,,55.0,0.06537524325629898
487,487,1089,319,34.0,33.0,,1.0,"[2, 7, 6, 7, 7, 5]","[5, 5, 7, 3, 5, 8]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,828.3000000119209,,,,o2ql6etsj,experiment_FR,,1334114,98.0,blocks-exp,,67.0,0.06537524325629898
488,488,1090,320,33.0,23.0,,1.0,"[8, 3, 3, 7, 6, 6]","[3, 1, 8, 5, 4, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,748.3000000119209,,,,o2ql6etsj,experiment_FR,,1335865,99.0,blocks-exp,,56.0,0.06537524325629898
489,489,1091,321,17.0,22.0,,1.0,"[1, 2, 3, 6, 3, 2]","[3, 4, 7, 4, 2, 2]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,4955.899999976158,,,,o2ql6etsj,experiment_FR,,1341828,100.0,blocks-exp,,39.0,0.06537524325629898
490,490,1092,322,24.0,24.0,,1.0,"[2, 4, 1, 8, 4, 5]","[6, 3, 3, 8, 3, 1]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,7337.699999988079,,,,o2ql6etsj,experiment_FR,,1350170,101.0,blocks-exp,,48.0,0.06537524325629898
491,491,1093,323,26.0,28.0,,1.0,"[3, 1, 6, 7, 7, 2]","[6, 5, 5, 7, 3, 2]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1556.0,,,,o2ql6etsj,experiment_FR,,1352731,102.0,blocks-exp,,54.0,0.06537524325629898
492,492,1094,324,19.0,36.0,,1.0,"[5, 6, 2, 1, 2, 3]","[8, 4, 8, 7, 1, 8]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,708.1000000238419,,,,o2ql6etsj,experiment_FR,,1354444,103.0,blocks-exp,,55.0,0.06537524325629898
493,493,1095,325,26.0,26.0,,1.0,"[5, 7, 3, 4, 6, 1]","[7, 7, 4, 2, 1, 5]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,4391.100000023842,,,,o2ql6etsj,experiment_FR,,1359840,104.0,blocks-exp,,52.0,0.06537524325629898
494,494,1096,326,28.0,26.0,,1.0,"[3, 7, 3, 5, 8, 2]","[3, 8, 2, 5, 3, 5]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,879.5999999642372,,,,o2ql6etsj,experiment_FR,,1361725,105.0,blocks-exp,,54.0,0.06537524325629898
495,495,1097,327,26.0,27.0,,1.0,"[7, 7, 2, 2, 1, 7]","[2, 2, 5, 7, 5, 6]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,828.0,,,,o2ql6etsj,experiment_FR,,1363557,106.0,blocks-exp,,53.0,0.06537524325629898
496,496,1098,328,34.0,27.0,,1.0,"[7, 6, 6, 8, 6, 1]","[1, 2, 6, 8, 7, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1595.7000000476835,,,,o2ql6etsj,experiment_FR,,1366157,107.0,blocks-exp,,61.0,0.06537524325629898
497,497,1099,329,28.0,26.0,,1.0,"[2, 8, 3, 7, 4, 4]","[1, 5, 8, 4, 1, 7]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2854.699999988079,,,,o2ql6etsj,experiment_FR,,1370017,108.0,blocks-exp,,54.0,0.06537524325629898
498,498,1100,330,29.0,24.0,,1.0,"[1, 7, 6, 2, 5, 8]","[5, 8, 2, 4, 3, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,807.5,,,,o2ql6etsj,experiment_FR,,1371832,109.0,blocks-exp,,53.0,0.06537524325629898
499,499,1101,331,39.0,22.0,,1.0,"[8, 8, 3, 6, 7, 7]","[7, 2, 6, 2, 3, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,597.8000000119209,,,,o2ql6etsj,experiment_FR,,1373433,110.0,blocks-exp,,61.0,0.06537524325629898
500,500,1102,332,22.0,27.0,,1.0,"[6, 3, 6, 1, 5, 1]","[5, 7, 6, 5, 2, 2]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1538.0999999642372,,,,o2ql6etsj,experiment_FR,,1375975,111.0,blocks-exp,,49.0,0.06537524325629898
501,501,1103,333,22.0,29.0,,1.0,"[7, 3, 5, 2, 4, 1]","[5, 5, 5, 7, 6, 1]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1454.699999988079,,,,o2ql6etsj,experiment_FR,,1378450,112.0,blocks-exp,,51.0,0.06537524325629898
502,502,1104,334,27.0,19.0,,1.0,"[6, 8, 1, 3, 3, 6]","[1, 6, 4, 4, 1, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,3053.199999988079,,,,o2ql6etsj,experiment_FR,,1382508,113.0,blocks-exp,,46.0,0.06537524325629898
503,503,1105,335,27.0,28.0,,1.0,"[6, 3, 4, 1, 8, 5]","[7, 6, 5, 3, 4, 3]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,3239.7999999523163,,,,o2ql6etsj,experiment_FR,,1386751,114.0,blocks-exp,,55.0,0.06537524325629898
504,504,1106,336,33.0,17.0,,1.0,"[8, 3, 8, 4, 8, 2]","[1, 1, 5, 4, 1, 5]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1217.5999999642372,,,,o2ql6etsj,experiment_FR,,1388974,115.0,blocks-exp,,50.0,0.06537524325629898
505,505,1107,337,28.0,37.0,,1.0,"[3, 3, 5, 8, 6, 3]","[2, 7, 5, 7, 8, 8]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,730.0999999642372,,,,o2ql6etsj,experiment_FR,,1390708,116.0,blocks-exp,,65.0,0.06537524325629898
506,506,1108,338,33.0,20.0,,1.0,"[2, 7, 7, 7, 6, 4]","[5, 2, 7, 2, 1, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,648.8999999761581,,,,o2ql6etsj,experiment_FR,,1392359,117.0,blocks-exp,,53.0,0.06537524325629898
507,507,1109,339,27.0,24.0,,1.0,"[2, 5, 7, 5, 3, 5]","[2, 3, 8, 6, 2, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,5955.5,,,,o2ql6etsj,experiment_FR,,1399319,118.0,blocks-exp,,51.0,0.06537524325629898
508,508,1110,340,32.0,25.0,,1.0,"[5, 8, 8, 2, 1, 8]","[6, 6, 3, 3, 1, 6]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,762.4000000357628,,,,o2ql6etsj,experiment_FR,,1401086,119.0,blocks-exp,,57.0,0.06537524325629898
509,509,1111,341,25.0,33.0,,1.0,"[1, 6, 4, 3, 3, 8]","[7, 7, 2, 8, 4, 5]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1095.899999976158,,,,o2ql6etsj,experiment_FR,,1403185,120.0,blocks-exp,,58.0,0.06537524325629898
510,510,1112,342,28.0,24.0,,1.0,"[6, 4, 4, 3, 4, 7]","[6, 1, 5, 6, 2, 4]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,995.7000000476836,,,,o2ql6etsj,experiment_FR,,1405186,121.0,blocks-exp,,52.0,0.06537524325629898
511,511,1113,343,19.0,21.0,,0.0,"[4, 3, 5, 1, 2, 4]","[3, 7, 3, 6, 1, 1]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1537.0,,,,o2ql6etsj,experiment_FR,,1407728,122.0,blocks-exp,,40.0,0.06537524325629898
512,512,1114,344,16.0,28.0,,1.0,"[4, 2, 1, 5, 2, 2]","[3, 4, 3, 5, 7, 6]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,698.6000000238419,,,,o2ql6etsj,experiment_FR,,1409430,123.0,blocks-exp,,44.0,0.06537524325629898
513,513,1115,345,27.0,20.0,,1.0,"[6, 6, 6, 6, 2, 1]","[1, 5, 4, 2, 7, 1]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,684.3999999761581,,,,o2ql6etsj,experiment_FR,,1411118,124.0,blocks-exp,,47.0,0.06537524325629898
514,514,1116,346,42.0,29.0,,1.0,"[6, 6, 8, 8, 6, 8]","[4, 4, 5, 3, 8, 5]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,531.2000000476837,,,,o2ql6etsj,experiment_FR,,1412653,125.0,blocks-exp,,71.0,0.06537524325629898
515,515,1117,347,29.0,27.0,,1.0,"[7, 6, 1, 4, 6, 5]","[2, 5, 7, 8, 4, 1]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,4238.5,,,,o2ql6etsj,experiment_FR,,1417907,126.0,blocks-exp,,56.0,0.06537524325629898
516,516,1118,348,31.0,25.0,,1.0,"[8, 2, 8, 2, 8, 3]","[8, 3, 3, 4, 6, 1]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1344.899999976158,,,,o2ql6etsj,experiment_FR,,1420256,127.0,blocks-exp,,56.0,0.06537524325629898
517,517,1119,349,33.0,25.0,,1.0,"[5, 1, 8, 4, 8, 7]","[1, 6, 3, 6, 2, 7]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1413.0,,,,o2ql6etsj,experiment_FR,,1422673,128.0,blocks-exp,,58.0,0.06537524325629898
518,518,1120,350,26.0,22.0,,1.0,"[6, 2, 8, 3, 6, 1]","[4, 1, 7, 2, 3, 5]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,921.6999999880792,,,,o2ql6etsj,experiment_FR,,1424606,129.0,blocks-exp,,48.0,0.06537524325629898
519,519,1121,351,27.0,35.0,,1.0,"[4, 2, 6, 4, 4, 7]","[3, 3, 8, 8, 6, 7]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,828.0,,,,o2ql6etsj,experiment_FR,,1426438,130.0,blocks-exp,,62.0,0.06537524325629898
520,520,1122,352,33.0,17.0,,1.0,"[5, 8, 4, 4, 7, 5]","[2, 1, 3, 3, 2, 6]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,796.8000000119209,,,,o2ql6etsj,experiment_FR,,1428239,131.0,blocks-exp,,50.0,0.06537524325629898
521,521,1123,353,37.0,31.0,,1.0,"[6, 7, 6, 6, 8, 4]","[1, 8, 8, 6, 2, 6]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1108.399999976158,,,,o2ql6etsj,experiment_FR,,1430352,132.0,blocks-exp,,68.0,0.06537524325629898
522,522,1124,354,25.0,31.0,,1.0,"[5, 4, 7, 4, 2, 3]","[7, 6, 4, 7, 1, 6]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1224.699999988079,,,,o2ql6etsj,experiment_FR,,1432582,133.0,blocks-exp,,56.0,0.06537524325629898
